,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"5,273,000","6,700,000","5,674,000","5,641,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,-,-,-,-
5,Inventory,"5,000","17,000","12,000","10,000"
6,Other Current Assets,"4,156,000","3,889,000","3,516,000","3,696,000"
7,Total Current Assets,"9,576,000","10,883,000","9,605,000","9,846,000"
8,Long Term Investments,"12,336,000","12,506,000","12,538,000","10,074,000"
9,Property Plant and Equipment,"466,000","501,000","550,000","532,000"
10,Goodwill,"635,000","635,000","635,000","635,000"
11,Intangible Assets,"8,000","10,000","14,000","15,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"48,546,000","48,443,000","48,535,000","48,084,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"71,567,000","72,978,000","71,877,000","69,186,000"
16,Current Liabilities,,,,
17,Accounts Payable,"57,903,000","58,985,000","59,853,000","57,486,000"
18,Short/Current Long Term Debt,"4,734,000","5,310,000","3,561,000","3,319,000"
19,Other Current Liabilities,"40,000","44,000","49,000","55,000"
20,Total Current Liabilities,"58,553,000","60,284,000","61,648,000","59,429,000"
21,Long Term Debt,"4,622,000","4,649,000","2,399,000","2,071,000"
22,Other Liabilities,"429,000","249,000","270,000","284,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"63,604,000","65,182,000","64,317,000","61,784,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,141,000","1,141,000","1,141,000","1,141,000"
32,Retained Earnings,"7,887,000","7,331,000","7,084,000","6,744,000"
33,Treasury Stock,"-3,187,000","-2,811,000","-2,838,000","-2,671,000"
34,Capital Surplus,"2,122,000","2,135,000","2,173,000","2,188,000"
35,Other Stockholder Equity,"-451,000","-383,000","-429,000","-412,000"
36,Total Stockholder Equity,"7,963,000","7,796,000","7,560,000","7,402,000"
37,Net Tangible Assets,"7,320,000","7,151,000","6,911,000","6,752,000"
