,0,1,2,3,4
0,Period Ending,5/31/2018,5/31/2017,5/31/2016,5/31/2015
1,Net Income,"1,933,000","4,240,000","3,760,000","3,273,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"774,000","716,000","662,000","649,000"
4,Adjustments To Net Income,"766,000","-175,000","254,000","502,000"
5,Changes In Accounts Receivables,"187,000","-426,000","60,000","-216,000"
6,Changes In Liabilities,"1,515,000","-158,000","-586,000","1,237,000"
7,Changes In Inventories,"-255,000","-231,000","-590,000","-621,000"
8,Changes In Other Operating Activities,"35,000","-120,000","-161,000","-144,000"
9,Total Cash Flow From Operating Activities,"4,955,000","3,846,000","3,399,000","4,680,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,028,000","-1,105,000","-1,143,000","-963,000"
12,Investments,"1,326,000","118,000","-57,000","935,000"
13,Other Cash flows from Investing Activities,"-25,000","-34,000","156,000","-150,000"
14,Total Cash Flows From Investing Activities,"276,000","-1,008,000","-1,034,000","-175,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,243,000","-1,133,000","-1,022,000","-899,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-16,000","1,748,000","801,000","-89,000"
19,Other Cash Flows from Financing Activities,-,-,"-22,000","218,000"
20,Total Cash Flows From Financing Activities,"-4,835,000","-2,148,000","-2,974,000","-2,790,000"
21,Effect Of Exchange Rate Changes,"45,000","-20,000","-105,000","-83,000"
22,Change In Cash and Cash Equivalents,"441,000","670,000","-714,000","1,632,000"
