,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"3,122,000","4,065,000","2,289,000","3,990,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,-,"1,986,000","1,894,000","1,842,000"
4,Adjustments To Net Income,-,"-2,452,000","-333,000","1,066,000"
5,Changes In Accounts Receivables,-,"-870,000","-1,531,000","1,294,000"
6,Changes In Liabilities,-,"1,842,000","1,556,000","-1,787,000"
7,Changes In Inventories,-,"-516,000","771,000","-222,000"
8,Changes In Other Operating Activities,-,"938,000","240,000","-244,000"
9,Total Cash Flow From Operating Activities,-,"5,482,000","4,820,000","5,611,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,"-1,379,000","-1,278,000","-1,618,000"
12,Investments,-,"-406,000","-4,000","-141,000"
13,Other Cash flows from Investing Activities,-,"-525,000","-724,000","-728,000"
14,Total Cash Flows From Investing Activities,-,"-2,382,000","-2,006,000","-2,487,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,"-1,242,000","-1,111,000","-848,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,"359,000","678,000","933,000"
19,Other Cash Flows from Financing Activities,-,"-27,000","-249,000","174,000"
20,Total Cash Flows From Financing Activities,-,"-2,272,000","-2,012,000","-2,545,000"
21,Effect Of Exchange Rate Changes,-,"206,000","-100,000","-154,000"
22,Change In Cash and Cash Equivalents,-,"1,034,000","702,000","425,000"
