,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,-,"5,850,000","4,816,000","4,114,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,-,"6,820,000","5,772,000","4,535,000"
5,Inventory,-,"6,384,000","5,709,000","5,898,000"
6,Other Current Assets,-,"102,000","129,000","147,000"
7,Total Current Assets,-,"19,312,000","16,800,000","14,898,000"
8,Long Term Investments,-,"530,000","201,000","201,000"
9,Property Plant and Equipment,-,"27,480,000","26,472,000","26,703,000"
10,Goodwill,-,-,-,-
11,Intangible Assets,-,"142,000","148,000","156,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,-,"2,694,000","2,552,000","2,269,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,-,"50,158,000","46,173,000","44,227,000"
16,Current Liabilities,,,,
17,Accounts Payable,-,"8,348,000","6,357,000","4,907,000"
18,Short/Current Long Term Debt,-,"122,000","115,000","127,000"
19,Other Current Liabilities,-,"568,000","78,000","337,000"
20,Total Current Liabilities,-,"11,071,000","8,328,000","6,994,000"
21,Long Term Debt,-,"8,750,000","7,886,000","7,208,000"
22,Other Liabilities,-,"7,437,000","9,105,000","8,671,000"
23,Deferred Long Term Liability Charges,-,"1,520,000","1,614,000","1,484,000"
24,Minority Interest,-,"909,000","830,000","827,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,-,"27,258,000","25,319,000","22,873,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,-,"7,000","7,000","7,000"
32,Retained Earnings,-,"29,200,000","26,366,000","25,188,000"
33,Treasury Stock,-,"-14,255,000","-13,437,000","-11,732,000"
34,Capital Surplus,-,"7,039,000","7,088,000","7,064,000"
35,Other Stockholder Equity,-,"-940,000","-1,410,000","-933,000"
36,Total Stockholder Equity,"21,910,000","21,991,000","20,024,000","20,527,000"
37,Net Tangible Assets,"21,910,000","21,849,000","19,876,000","20,371,000"
