,0,1,2,3,4
0,Period Ending,9/30/2017,9/30/2016,9/30/2015,9/30/2014
1,Net Income,"364,484","1,427,929","-138,165","274,230"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"426,131","385,866","250,788","192,717"
4,Adjustments To Net Income,"240,171","330,197","1,577,391","904,959"
5,Changes In Accounts Receivables,"-1,277,896","-912,724","-1,478,793","-938,286"
6,Changes In Liabilities,"1,473,389","3,011,508","4,957,227","2,255,321"
7,Changes In Inventories,"-431,454","-1,107,252","-1,379,189","-1,304,569"
8,Changes In Other Operating Activities,"694,820","-89,426","115,631","76,382"
9,Total Cash Flow From Operating Activities,"1,504,138","3,178,497","3,922,228","1,464,654"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-466,397","-464,616","-231,585","-264,457"
12,Investments,"14,796","40,712","-86,214","-117,794"
13,Other Cash flows from Investing Activities,"3,114","-13,919","2,883","7,199"
14,Total Cash Flows From Investing Activities,"-498,041","-3,169,179","-2,931,165","-384,155"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-320,270","-288,477","-253,919","-214,469"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-749,553","713,214","1,496,390","566,402"
19,Other Cash Flows from Financing Activities,"-6,574","-6,420","-106,863","-182,564"
20,Total Cash Flows From Financing Activities,"-1,312,814","565,072","-632,134","-502,992"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-306,717","574,390","358,929","577,507"
