,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"-1,746,481","333,146","-521,388","-713,685"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,173,075","958,396","597,218","1,218,948"
4,Adjustments To Net Income,"1,569,805","-433,564","410,456","165,885"
5,Changes In Accounts Receivables,"-142,381","-102,866","-20,586","64,704"
6,Changes In Liabilities,"-4,274","45,912","-27,259","-26,197"
7,Changes In Inventories,138,"-2,979","6,220","-14,868"
8,Changes In Other Operating Activities,"138,293","12,764","-64,763","-32,768"
9,Total Cash Flow From Operating Activities,"990,690","816,254","387,068","691,402"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,022,996","-1,212,536","-512,786","-1,109,965"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"3,013","1,011","3,016",292
14,Total Cash Flows From Investing Activities,"-695,434","-1,139,057","-308,835","-218,772"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-19,940","-19,839","-16,682","-27,083"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-273,563","345,680","-64,619","-431,964"
19,Other Cash Flows from Financing Activities,"-8,220",-403,"-6,342","-14,156"
20,Total Cash Flows From Financing Activities,"-295,159","322,937","-78,390","-472,607"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,97,134,-157,23
