,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"439,500","430,800","563,800","550,600"
3,Short Term Investments,"77,800","122,400","199,900","172,600"
4,Net Receivables,"446,200","406,200","413,800","446,700"
5,Inventory,-,-,-,-
6,Other Current Assets,200,600,-,-
7,Total Current Assets,"963,700","960,000","1,177,500","1,169,900"
8,Long Term Investments,"3,469,700","3,515,800","2,086,400","1,950,700"
9,Property Plant and Equipment,"111,000","110,100","114,100","95,400"
10,Goodwill,"2,662,500","2,628,100","2,668,400","2,652,800"
11,Intangible Assets,"1,449,700","1,497,400","1,686,400","1,778,400"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"45,500","37,700","36,600","50,900"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"8,702,100","8,749,100","7,769,400","7,698,100"
16,Current Liabilities,,,,
17,Accounts Payable,-,-,-,-
18,Short/Current Long Term Debt,"1,854,700","2,109,600","1,879,400","1,894,900"
19,Other Current Liabilities,"93,600","88,200","67,900","60,300"
20,Total Current Liabilities,"588,600","532,800","554,300","578,500"
21,Long Term Debt,"1,854,700","2,109,600","1,879,400","1,894,900"
22,Other Liabilities,"868,400","1,006,700","954,100","936,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"1,568,200","1,480,400","1,544,500","1,661,700"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"3,311,700","3,649,100","3,387,800","3,409,400"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,600,600,600,600
32,Retained Earnings,"3,698,500","3,054,400","2,581,600","2,163,300"
33,Treasury Stock,"-685,500","-508,900","-440,000","-209,100"
34,Capital Surplus,"808,600","1,073,500","694,900","672,200"
35,Other Stockholder Equity,"-21,800","-122,900","-18,100","31,800"
36,Total Stockholder Equity,"3,822,200","3,619,600","2,837,100","2,627,000"
37,Net Tangible Assets,"-290,000","-505,900","-1,517,700","-1,804,200"
