,0,1,2,3,4
0,Period Ending,6/29/2018,6/30/2017,7/1/2016,7/3/2015
1,Net Income,"675,000","397,000","242,000","1,465,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"2,047,000","2,063,000","1,154,000","1,114,000"
4,Adjustments To Net Income,"776,000","601,000","174,000","256,000"
5,Changes In Accounts Receivables,"-244,000","-487,000","466,000","458,000"
6,Changes In Liabilities,"38,000","261,000","-414,000","-148,000"
7,Changes In Inventories,"-598,000","-204,000","306,000","-143,000"
8,Changes In Other Operating Activities,"1,290,000","521,000","16,000","-760,000"
9,Total Cash Flow From Operating Activities,"4,205,000","3,437,000","1,983,000","2,242,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-835,000","-578,000","-584,000","-612,000"
12,Investments,"-4,000","178,000","901,000","-84,000"
13,Other Cash flows from Investing Activities,"-742,000","-257,000","-90,000","-90,000"
14,Total Cash Flows From Investing Activities,"-1,655,000","-636,000","-9,608,000","-953,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-593,000","-574,000","-464,000","-396,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-2,734,000","-4,281,000","11,929,000","130,000"
19,Other Cash Flows from Financing Activities,"-31,000","149,000","-721,000","19,000"
20,Total Cash Flows From Financing Activities,"-3,900,000","-4,595,000","10,751,000","-1,069,000"
21,Effect Of Exchange Rate Changes,"1,000","-3,000","1,000","1,000"
22,Change In Cash and Cash Equivalents,"-1,349,000","-1,797,000","3,127,000","220,000"
