,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"739,400","545,300","443,700","577,700"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,987,400","2,018,900","1,689,300","1,665,000"
5,Inventory,"780,800","766,300","641,200","723,600"
6,Other Current Assets,"47,000","207,400","129,400","157,000"
7,Total Current Assets,"3,804,600","3,543,200","2,911,600","3,135,200"
8,Long Term Investments,"591,700","239,600","218,900","200,100"
9,Property Plant and Equipment,"2,903,800","2,863,800","2,501,800","2,448,100"
10,Goodwill,"1,853,400","1,881,800","1,702,200","1,757,700"
11,Intangible Assets,"439,500","492,700","463,500","543,800"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"502,300","766,500","1,036,700","740,800"
14,Deferred Long Term Asset Charges,-,"121,200","424,000","213,500"
15,Total Assets,"10,095,300","9,787,600","8,834,700","8,825,700"
16,Current Liabilities,,,,
17,Accounts Payable,"2,144,300","1,545,600","1,259,400","1,225,600"
18,Short/Current Long Term Debt,-,"15,800","19,400","160,700"
19,Other Current Liabilities,"82,000","388,300","331,000","419,200"
20,Total Current Liabilities,"2,398,900","2,425,200","2,091,800","2,357,200"
21,Long Term Debt,"1,940,700","2,103,700","2,043,600","2,111,600"
22,Other Liabilities,"1,410,900","1,432,800","1,397,400","725,400"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"119,300","109,100","83,600","77,800"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"5,750,500","5,961,700","5,532,800","5,194,200"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"4,225,500","2,500","2,500","2,500"
32,Retained Earnings,-,"4,531,000","4,215,200","4,210,100"
33,Treasury Stock,-,"-1,935,400","-2,103,700","-1,768,600"
34,Capital Surplus,-,"1,118,700","1,104,300","1,109,700"
35,Other Stockholder Equity,-,"-490,000","-722,100","-610,200"
36,Total Stockholder Equity,"4,225,500","3,716,800","3,218,300","3,553,700"
37,Net Tangible Assets,"1,932,600","1,342,300","1,052,600","1,252,200"
