,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,822,795","1,467,576","1,809,330","1,113,608"
3,Short Term Investments,-,"266,206","501,385","494,888"
4,Net Receivables,-,-,-,-
5,Inventory,-,-,-,-
6,Other Current Assets,"4,847,179","3,986,509","3,121,125","2,318,557"
7,Total Current Assets,"7,669,974","5,720,291","5,431,840","3,927,053"
8,Long Term Investments,"1,300","1,517",-,-
9,Property Plant and Equipment,"319,404","250,395","173,412","149,875"
10,Goodwill,-,-,-,-
11,Intangible Assets,"10,371,055","7,274,501","4,312,817","2,773,326"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"651,009","339,906","284,802","192,246"
14,Deferred Long Term Asset Charges,"478,266","227,248","180,573","120,340"
15,Total Assets,"19,012,742","13,586,610","10,202,871","7,042,500"
16,Current Liabilities,,,,
17,Accounts Payable,"359,555","312,842","253,491","201,581"
18,Short/Current Long Term Debt,"6,499,432","3,364,311","2,371,362","885,849"
19,Other Current Liabilities,"4,791,663","4,076,183","3,135,744","2,391,827"
20,Total Current Liabilities,"5,466,312","4,586,657","3,529,624","2,663,154"
21,Long Term Debt,"6,499,432","3,364,311","2,371,362","885,849"
22,Other Liabilities,"3,465,042","2,955,842","2,078,459","1,635,789"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"15,430,786","10,906,810","7,979,445","5,184,792"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,871,396","1,599,762","1,324,809","1,042,870"
32,Retained Earnings,"1,731,117","1,128,603","941,925","819,284"
33,Treasury Stock,"-20,557","-48,565","-43,308","-4,446"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"-20,557","-48,565","-43,308","-4,446"
36,Total Stockholder Equity,"3,581,956","2,679,800","2,223,426","1,857,708"
37,Net Tangible Assets,"-6,789,099","-4,594,701","-2,089,391","-915,618"
