,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"30,736,000","12,662,000","19,478,000","16,348,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"9,029,000","6,899,000","6,100,000","5,024,000"
4,Adjustments To Net Income,"3,298,000","8,284,000","7,158,000","5,609,000"
5,Changes In Accounts Receivables,"-2,169,000","-3,768,000","-2,578,000","-2,094,000"
6,Changes In Liabilities,"1,438,000","1,121,000","333,000","246,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"7,890,000","3,682,000","2,420,000","1,618,000"
9,Total Cash Flow From Operating Activities,"47,971,000","37,091,000","36,036,000","26,572,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-25,139,000","-13,184,000","-10,212,000","-9,950,000"
12,Investments,"-1,972,000","-19,448,000","-18,229,000","-13,635,000"
13,Other Cash flows from Investing Activities,-,"1,419,000","-1,978,000","75,000"
14,Total Cash Flows From Investing Activities,"-28,504,000","-31,401,000","-31,165,000","-23,711,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-61,000","-86,000","-1,335,000","-23,000"
19,Other Cash Flows from Financing Activities,"-4,043,000","-3,366,000","-3,304,000","-2,422,000"
20,Total Cash Flows From Financing Activities,"-13,179,000","-8,298,000","-8,332,000","-4,225,000"
21,Effect Of Exchange Rate Changes,"-302,000","405,000","-170,000","-434,000"
22,Change In Cash and Cash Equivalents,"5,986,000","-2,203,000","-3,631,000","-1,798,000"
