,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"3,381,000","2,828,000","1,635,000","7,267,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"811,000","816,000","823,000","894,000"
4,Adjustments To Net Income,"-147,000","-58,000","586,000","-5,056,000"
5,Changes In Accounts Receivables,"257,000","-24,000","31,000","44,000"
6,Changes In Liabilities,"236,000","5,000","409,000","659,000"
7,Changes In Inventories,"-204,000","-18,000","62,000","-49,000"
8,Changes In Other Operating Activities,"-386,000","-956,000","-708,000","-31,000"
9,Total Cash Flow From Operating Activities,"3,948,000","2,593,000","2,838,000","3,728,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,095,000","-1,014,000","-1,224,000","-1,514,000"
12,Investments,-,-,-,"-544,000"
13,Other Cash flows from Investing Activities,-,-,-,"1,050,000"
14,Total Cash Flows From Investing Activities,"-1,224,000","-301,000","-1,029,000","2,649,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,359,000","-1,198,000","-1,094,000","-1,008,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"839,000","-196,000","1,704,000","-1,379,000"
19,Other Cash Flows from Financing Activities,"211,000","207,000","129,000","126,000"
20,Total Cash Flows From Financing Activities,"-2,329,000","-3,361,000","-1,862,000","-5,883,000"
21,Effect Of Exchange Rate Changes,"-56,000","89,000","-76,000","-255,000"
22,Change In Cash and Cash Equivalents,"339,000","-980,000","-129,000","239,000"
