,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"43,000","352,000","312,000","179,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,545,000","1,233,000","920,000","930,000"
5,Inventory,"109,000","75,000","68,000","69,000"
6,Other Current Assets,-,-,-,-
7,Total Current Assets,"1,761,000","1,772,000","1,361,000","1,294,000"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"614,000","467,000","430,000","445,000"
10,Goodwill,"5,058,000","4,082,000","3,260,000","3,243,000"
11,Intangible Assets,"1,084,000","875,000","742,000","905,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"9,616,000","7,834,000","6,195,000","6,196,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"18,133,000","15,030,000","11,988,000","12,083,000"
16,Current Liabilities,,,,
17,Accounts Payable,"536,000","409,000","243,000","271,000"
18,Short/Current Long Term Debt,"903,000","723,000","597,000","607,000"
19,Other Current Liabilities,"185,000","160,000","112,000","119,000"
20,Total Current Liabilities,"2,116,000","1,668,000","1,184,000","1,233,000"
21,Long Term Debt,"10,844,000","8,717,000","7,193,000","7,555,000"
22,Other Liabilities,"1,770,000","1,539,000","1,963,000","1,819,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"14,730,000","11,924,000","10,340,000","10,607,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,000","1,000","1,000","1,000"
32,Retained Earnings,"4,101,000","3,005,000","1,654,000","1,088,000"
33,Treasury Stock,"-3,107,000","-2,256,000","-2,295,000","-1,810,000"
34,Capital Surplus,"2,408,000","2,356,000","2,288,000","2,197,000"
35,Other Stockholder Equity,"-237,000","-151,000","-218,000","-250,000"
36,Total Stockholder Equity,"3,403,000","3,106,000","1,648,000","1,476,000"
37,Net Tangible Assets,"-2,739,000","-1,851,000","-2,354,000","-2,672,000"
