,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"1,226,000","1,396,000","1,385,000","1,397,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"342,000","319,000","338,000","594,000"
4,Adjustments To Net Income,"140,000","597,000","391,000","183,000"
5,Changes In Accounts Receivables,"-254,000","-105,000","-97,000","-25,000"
6,Changes In Liabilities,"96,000","53,000","88,000","4,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"98,000","108,000","-120,000","-383,000"
9,Total Cash Flow From Operating Activities,"734,000","2,326,000","2,009,000","1,812,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-183,000","-156,000","-200,000","-256,000"
12,Investments,"-228,000","40,000","-37,000","142,000"
13,Other Cash flows from Investing Activities,"-19,000","-66,000","-90,000","-90,000"
14,Total Cash Flows From Investing Activities,"2,787,000","-954,000","-138,000","-545,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-364,000","-345,000","-323,000","-273,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-345,000","522,000","253,000","1,321,000"
19,Other Cash Flows from Financing Activities,"-157,000","-206,000","-69,000","-101,000"
20,Total Cash Flows From Financing Activities,"-3,265,000","-1,286,000","-1,689,000","-1,303,000"
21,Effect Of Exchange Rate Changes,"69,000","-39,000","-172,000","-67,000"
22,Change In Cash and Cash Equivalents,"325,000","47,000","10,000","-103,000"
