,0,1,2,3,4
0,Revenue,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Total Revenue,"3,565,296","3,498,682","3,495,443","3,491,632"
2,Cost of Revenue,"1,905,744","1,998,829","1,969,675","2,087,854"
3,Gross Profit,"1,659,552","1,499,853","1,525,768","1,403,778"
4,Operating Expenses,,,,
5,Research Development,-,-,-,-
6,Selling General and Administrative,-,-,-,-
7,Non Recurring,-,-,-,-
8,Others,"191,007","170,040","176,744","175,178"
9,Total Operating Expenses,"2,630,869","2,654,698","2,640,841","2,680,390"
10,Operating Income or Loss,"934,427","843,984","854,602","811,242"
11,Income from Continuing Operations,,,,
12,Total Other Income/Expenses Net,"-168,206","-146,046","-160,692","-166,841"
13,Earnings Before Interest and Taxes,"934,427","843,984","854,602","811,242"
14,Interest Expense,"-219,796","-205,720","-194,964","-200,950"
15,Income Before Tax,"766,221","697,938","693,910","644,401"
16,Income Tax Expense,"258,272","236,411","237,720","220,705"
17,Minority Interest,"129,040","132,290","135,540","151,609"
18,Net Income From Continuing Ops,"507,949","461,527","456,190","423,696"
19,Non-recurring Events,,,,
20,Discontinued Operations,-,-,-,-
21,Extraordinary Items,-,-,-,-
22,Effect Of Accounting Changes,-,-,-,-
23,Other Items,-,-,-,-
24,Net Income,,,,
25,Net Income,"488,456","442,034","437,257","397,595"
26,Preferred Stock And Other Adjustments,-,-,-,-
27,Net Income Applicable To Common Shares,"488,456","442,034","437,257","397,595"
