,0,1,2,3,4
0,Period Ending,12/29/2018,12/30/2017,12/31/2016,12/26/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"3,019,000","3,433,000","5,560,000","15,308,000"
3,Short Term Investments,"2,788,000","1,814,000","3,225,000","2,682,000"
4,Net Receivables,"7,238,000","5,708,000","5,102,000","5,392,000"
5,Inventory,"7,253,000","6,983,000","5,553,000","5,167,000"
6,Other Current Assets,"2,646,000","2,807,000","7,754,000","2,448,000"
7,Total Current Assets,"28,787,000","29,500,000","35,508,000","38,320,000"
8,Long Term Investments,"9,430,000","12,291,000","15,322,000","12,374,000"
9,Property Plant and Equipment,"48,976,000","41,109,000","36,171,000","31,858,000"
10,Goodwill,"24,513,000","24,389,000","14,099,000","11,332,000"
11,Intangible Assets,"11,836,000","12,745,000","9,494,000","3,933,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"4,421,000","3,215,000","2,733,000","3,642,000"
14,Deferred Long Term Asset Charges,"1,122,000","840,000","907,000","1,051,000"
15,Total Assets,"127,963,000","123,249,000","113,327,000","101,459,000"
16,Current Liabilities,,,,
17,Accounts Payable,"3,824,000","2,928,000","2,475,000","2,063,000"
18,Short/Current Long Term Debt,"761,000","1,739,000","4,609,000","2,593,000"
19,Other Current Liabilities,"1,438,000","3,810,000","4,338,000","2,728,000"
20,Total Current Liabilities,"16,626,000","17,421,000","20,302,000","15,646,000"
21,Long Term Debt,"25,098,000","25,037,000","20,649,000","20,036,000"
22,Other Liabilities,"11,676,000","11,772,000","6,150,000","4,692,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"53,400,000","54,230,000","47,101,000","40,374,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"25,365,000","26,074,000","25,373,000","23,411,000"
32,Retained Earnings,"50,172,000","42,083,000","40,747,000","37,614,000"
33,Treasury Stock,"-974,000","862,000","106,000","60,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"-974,000","862,000","106,000","60,000"
36,Total Stockholder Equity,"74,563,000","69,019,000","66,226,000","61,085,000"
37,Net Tangible Assets,"38,214,000","31,885,000","42,633,000","45,820,000"
