,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"485,700","587,500","274,800","199,400"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"2,674,000","2,746,900","1,250,700","1,248,200"
5,Inventory,"2,498,800","2,116,000","721,800","708,500"
6,Other Current Assets,"4,000","1,745,700","98,400","7,700"
7,Total Current Assets,"6,078,000","7,484,500","2,493,500","2,292,200"
8,Long Term Investments,-,"7,500","7,700","13,100"
9,Property Plant and Equipment,"1,707,500","1,543,400","599,200","559,100"
10,Goodwill,"10,560,100","10,218,900","2,791,200","2,546,000"
11,Intangible Assets,"14,236,000","14,111,800","1,063,700","887,200"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"553,900","478,900","304,200","266,700"
14,Deferred Long Term Asset Charges,"151,200","95,300","38,500","39,100"
15,Total Assets,"33,135,500","33,837,500","7,259,500","6,564,300"
16,Current Liabilities,,,,
17,Accounts Payable,"1,761,600","1,518,900","642,400","674,100"
18,Short/Current Long Term Debt,"10,552,400","11,892,800","3,066,500","2,493,700"
19,Other Current Liabilities,"425,400","607,600","110,700","80,700"
20,Total Current Liabilities,"4,316,800","4,292,000","1,988,600","1,888,600"
21,Long Term Debt,"9,889,600","11,290,900","2,677,700","2,096,300"
22,Other Liabilities,"4,747,800","6,870,200","766,800","724,500"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"36,600","35,600","3,500","3,500"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"18,954,200","22,453,100","5,433,100","4,709,400"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"508,100","504,800","287,500","288,700"
32,Retained Earnings,"4,611,200","2,289,900","2,090,900","2,111,200"
33,Treasury Stock,"-1,336,600","-1,590,100","-1,356,900","-1,287,500"
34,Capital Surplus,"10,362,000","10,144,200","801,400","739,000"
35,Other Stockholder Equity,"-763,100","-1,044,800","-833,800","-794,400"
36,Total Stockholder Equity,"14,144,700","11,348,800","1,822,900","1,851,400"
37,Net Tangible Assets,"-10,651,400","-12,981,900","-2,032,000","-1,581,800"
