,0,1,2,3,4
0,Period Ending,2/2/2018,2/3/2017,1/29/2016,1/30/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"267,441","187,915","157,947","579,823"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"108,265","11,050","6,843",-
5,Inventory,"3,609,025","3,258,785","3,074,153","2,782,521"
6,Other Current Assets,-,-,-,-
7,Total Current Assets,"4,247,852","3,677,771","3,432,410","3,532,609"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"2,701,282","2,434,456","2,264,062","2,116,075"
10,Goodwill,"4,338,589","4,338,589","4,338,589","4,338,589"
11,Intangible Assets,"1,200,428","1,200,659","1,200,994","1,201,870"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"28,760","20,823","21,830","19,499"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"12,516,911","11,672,298","11,257,885","11,208,642"
16,Current Liabilities,,,,
17,Accounts Payable,"2,009,771","1,557,596","1,494,225","1,388,154"
18,Short/Current Long Term Debt,"3,005,958","3,211,526","2,970,554","2,725,123"
19,Other Current Liabilities,"175,145","212,677","169,857","187,678"
20,Total Current Liabilities,"2,964,878","2,622,805","1,995,596","1,962,472"
21,Long Term Debt,"2,593,637","2,710,576","2,969,175","2,623,965"
22,Other Liabilities,"821,646","932,623","915,238","912,167"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"6,391,137","6,266,004","5,880,009","5,498,604"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"235,141","240,811","250,855","265,514"
32,Retained Earnings,"2,698,352","2,015,867","2,025,545","2,403,045"
33,Treasury Stock,"-4,181","-4,990","-5,807","-7,327"
34,Capital Surplus,"3,196,462","3,154,606","3,107,283","3,048,806"
35,Other Stockholder Equity,"-4,181","-4,990","-5,807","-7,327"
36,Total Stockholder Equity,"6,125,774","5,406,294","5,377,876","5,710,038"
37,Net Tangible Assets,"586,757","-132,954","-161,707","169,579"
