,0,1,2,3,4
0,Period Ending,2/2/2018,2/3/2017,1/29/2016,1/30/2015
1,Net Income,"1,538,960","1,251,133","1,165,080","1,065,345"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"404,231","379,931","352,431","342,353"
4,Adjustments To Net Income,"-88,735","45,701","58,796","28,155"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,"427,911","56,477","105,637","97,166"
7,Changes In Inventories,"-348,363","-171,908","-290,001","-233,559"
8,Changes In Other Operating Activities,"24,608","17,391","19,418","15,032"
9,Total Cash Flow From Operating Activities,"1,802,108","1,605,041","1,391,686","1,326,891"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-646,456","-560,296","-504,806","-373,967"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,-,-,-,-
14,Total Cash Flows From Investing Activities,"-645,028","-550,936","-503,383","-371,699"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-282,931","-281,135","-258,328","-258,328"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-213,420","236,362","247,819","-78,467"
19,Other Cash Flows from Financing Activities,"-1,491","11,110",-57,"-2,373"
20,Total Cash Flows From Financing Activities,"-1,077,554","-1,024,137","-1,310,179","-880,935"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"79,526","29,968","-421,876","74,257"
