,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"6,593,000","8,447,000","4,239,000","3,417,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,-,"3,738,000","3,499,000","2,778,000"
5,Inventory,-,"8,806,000","9,017,000","8,473,000"
6,Other Current Assets,"12,849,000","603,000","853,000","1,136,000"
7,Total Current Assets,"19,442,000","21,594,000","17,608,000","15,804,000"
8,Long Term Investments,"1,269,000","1,074,000","1,011,000","890,000"
9,Property Plant and Equipment,"7,201,000","7,271,000","6,064,000","5,721,000"
10,Goodwill,"7,189,000","7,666,000","7,324,000","7,415,000"
11,Intangible Assets,"2,278,000","2,432,000","2,470,000","2,623,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"2,422,000","2,931,000","2,374,000","1,503,000"
14,Deferred Long Term Asset Charges,-,"1,007,000","859,000","360,000"
15,Total Assets,"39,801,000","42,968,000","36,851,000","33,956,000"
16,Current Liabilities,,,,
17,Accounts Payable,-,"2,242,000","1,666,000","1,289,000"
18,Short/Current Long Term Debt,"4,054,000","2,506,000","2,573,000","2,405,000"
19,Other Current Liabilities,"12,407,000","2,786,000","2,580,000","2,820,000"
20,Total Current Liabilities,"17,191,000","15,962,000","16,467,000","15,386,000"
21,Long Term Debt,"26,975,000","31,334,000","25,851,000","25,250,000"
22,Other Liabilities,"6,374,000","5,902,000","5,433,000","4,796,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"1,720,000","1,856,000","1,788,000","1,768,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"50,540,000","53,198,000","47,751,000","45,432,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"-12,459,000",-,-,-
32,Retained Earnings,-,"29,859,000","30,397,000","29,842,000"
33,Treasury Stock,-,"-43,917,000","-45,049,000","-45,015,000"
34,Capital Surplus,-,"1,972,000","1,964,000","1,929,000"
35,Other Stockholder Equity,-,"-8,535,000","-9,559,000","-9,402,000"
36,Total Stockholder Equity,"-12,459,000","-12,086,000","-12,688,000","-13,244,000"
37,Net Tangible Assets,"-21,926,000","-22,184,000","-22,482,000","-23,282,000"
