,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"1,795,000","1,401,000","1,228,000","419,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"513,000","516,000","442,000","387,000"
4,Adjustments To Net Income,"542,000","1,514,000","1,216,000","1,584,000"
5,Changes In Accounts Receivables,"12,000","-77,000","-22,000","-13,000"
6,Changes In Liabilities,"62,000","11,000","12,000","42,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-674,000","-484,000","-536,000","-365,000"
9,Total Cash Flow From Operating Activities,"2,531,000","3,158,000","2,546,000","2,220,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-667,000","-669,000","-722,000","-492,000"
12,Investments,"-968,000","-2,612,000","-5,478,000","-978,000"
13,Other Cash flows from Investing Activities,"-2,480,000","-176,000","180,000","-386,000"
14,Total Cash Flows From Investing Activities,"-5,358,000","-4,999,000","-8,038,000","-2,881,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"820,000","-21,000","-862,000","-21,000"
19,Other Cash Flows from Financing Activities,"4,292,000","3,063,000","1,675,000","1,305,000"
20,Total Cash Flows From Financing Activities,"4,084,000","2,038,000","4,728,000","1,284,000"
21,Effect Of Exchange Rate Changes,"36,000","36,000","-44,000","-26,000"
22,Change In Cash and Cash Equivalents,"1,293,000","197,000","-808,000","597,000"
