,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"-337,000","1,194,000","1,034,000","1,139,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"330,000","322,000","330,000","329,000"
4,Adjustments To Net Income,"1,653,000","234,000","195,000","-27,000"
5,Changes In Accounts Receivables,"-258,000","-25,000","-44,000","6,000"
6,Changes In Liabilities,"265,000","-10,000","-2,000","138,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-1,922,000","-2,005,000","-1,783,000","-1,769,000"
9,Total Cash Flow From Operating Activities,"1,629,000","1,380,000","1,294,000","1,318,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-135,000","-88,000","-103,000","-120,000"
12,Investments,"-367,000","-185,000","-185,000","-119,000"
13,Other Cash flows from Investing Activities,"-100,000","-2,000","6,000","-2,000"
14,Total Cash Flows From Investing Activities,"-633,000","-256,000","-301,000","-568,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"6,632,000","203,000","670,000","663,000"
19,Other Cash Flows from Financing Activities,"-94,000","5,000","-638,000","-19,000"
20,Total Cash Flows From Financing Activities,"5,951,000","-1,184,000","-919,000","-734,000"
21,Effect Of Exchange Rate Changes,"62,000","-30,000","-51,000","-57,000"
22,Change In Cash and Cash Equivalents,"7,009,000","-90,000","23,000","-41,000"
