,0,1,2,3,4
0,Period Ending,9/30/2018,9/30/2017,9/30/2016,9/30/2015
1,Net Income,"2,162,000","1,611,000","-868,000","1,563,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,085,000","1,159,000","622,000","860,000"
4,Adjustments To Net Income,"-799,000","479,000","-283,000","-782,000"
5,Changes In Accounts Receivables,"-513,000","-520,000","-344,000","-297,000"
6,Changes In Liabilities,"15,000","236,000","411,000","348,000"
7,Changes In Inventories,"-92,000","-398,000","1,000","-99,000"
8,Changes In Other Operating Activities,"18,000","-391,000","289,000","-119,000"
9,Total Cash Flow From Operating Activities,"2,513,000","31,000","1,908,000","1,600,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,030,000","-1,343,000","-1,249,000","-1,135,000"
12,Investments,"11,000","-41,000","-48,000","-44,000"
13,Other Cash flows from Investing Activities,"5,000","5,000","-7,000","-12,000"
14,Total Cash Flows From Investing Activities,"1,215,000","-1,137,000","-887,000","470,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-954,000","-702,000","-915,000","-657,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-2,486,000","713,000","758,000","40,000"
19,Other Cash Flows from Financing Activities,"-78,000","1,181,000","-358,000","-117,000"
20,Total Cash Flows From Financing Activities,"-3,752,000","698,000","-946,000","-1,821,000"
21,Effect Of Exchange Rate Changes,"-106,000","54,000","12,000","-81,000"
22,Change In Cash and Cash Equivalents,"-121,000","-258,000","26,000","189,000"
