,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"2,193,000","2,194,000","1,564,000","1,712,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,-,"341,000","453,000","441,000"
4,Adjustments To Net Income,-,"-460,000","-98,000","69,000"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,-,"-1,000","375,000","-97,000"
9,Total Cash Flow From Operating Activities,-,"1,494,000","2,114,000","2,418,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,"-231,000","-312,000","-249,000"
12,Investments,-,"1,040,000","-2,555,000","-1,222,000"
13,Other Cash flows from Investing Activities,-,-,-,-
14,Total Cash Flows From Investing Activities,-,"414,000","-2,887,000","-3,931,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,"-505,000","-454,000","-497,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,"1,040,000","625,000","844,000"
19,Other Cash Flows from Financing Activities,-,"-716,000","1,115,000","1,465,000"
20,Total Cash Flows From Financing Activities,-,"-1,786,000","625,000","962,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,-,"122,000","-148,000","-551,000"
