,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"3,962,000","3,861,000","4,135,000","2,834,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,-,"260,000","19,000","171,000"
4,Adjustments To Net Income,-,"265,000","2,805,000","833,000"
5,Changes In Accounts Receivables,-,"-243,000","-616,000","-53,000"
6,Changes In Liabilities,-,"-253,000","-777,000","514,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,-,"978,000","-421,000","-287,000"
9,Total Cash Flow From Operating Activities,-,"4,503,000","5,292,000","3,864,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,-,-,-
12,Investments,-,"-2,063,000","9,091,000","-6,274,000"
13,Other Cash flows from Investing Activities,-,"-379,000","-158,000","-284,000"
14,Total Cash Flows From Investing Activities,-,"-2,442,000","-5,315,000","-6,294,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,"-1,308,000","-1,173,000","-862,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,"-496,000","-1,000","4,942,000"
19,Other Cash Flows from Financing Activities,-,"135,000","265,000","242,000"
20,Total Cash Flows From Financing Activities,-,"-2,319,000","-742,000","3,695,000"
21,Effect Of Exchange Rate Changes,-,"1,000","-25,000","-145,000"
22,Change In Cash and Cash Equivalents,-,"-257,000","-790,000","1,120,000"
