,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"6,638,000","5,380,000","2,906,000","2,752,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"4,147,000","2,638,000","3,428,000","3,203,000"
4,Adjustments To Net Income,"-3,587,000","-1,906,000","292,000","236,000"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-605,000","346,000","-257,000","-102,000"
9,Total Cash Flow From Operating Activities,"6,593,000","6,458,000","6,369,000","6,089,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-13,004,000","-10,740,000","-9,636,000","-8,377,000"
12,Investments,"637,000","7,000","7,000","7,000"
13,Other Cash flows from Investing Activities,"-200,000","183,000","932,000","-16,000"
14,Total Cash Flows From Investing Activities,"-10,950,000","-8,918,000","-8,046,000","-7,996,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-2,101,000","-1,845,000","-1,612,000","-1,385,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"7,569,000","3,441,000","2,079,000","1,444,000"
19,Other Cash Flows from Financing Activities,"1,448,000","689,000","1,420,000","540,000"
20,Total Cash Flows From Financing Activities,"7,634,000","2,888,000","2,424,000","1,897,000"
21,Effect Of Exchange Rate Changes,"-7,000","26,000","10,000","17,000"
22,Change In Cash and Cash Equivalents,"3,270,000","454,000","757,000","7,000"
