,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"470,000","-107,200","297,800","1,000,400"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"931,900","691,200","751,600","772,200"
4,Adjustments To Net Income,"29,600","668,400","-97,500","198,900"
5,Changes In Accounts Receivables,"5,900","-91,200","3,500","-60,700"
6,Changes In Liabilities,"342,000","-65,700","-243,900","262,000"
7,Changes In Inventories,"-497,400","-155,700","263,000","-53,700"
8,Changes In Other Operating Activities,"127,800","-4,300","285,700","-80,800"
9,Total Cash Flow From Operating Activities,"1,409,800","935,500","1,260,200","2,038,300"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-954,500","-820,100","-843,100","-1,000,300"
12,Investments,"-1,500","-112,000","-413,000","-172,700"
13,Other Cash flows from Investing Activities,"-16,000","-36,400","-610,800","49,000"
14,Total Cash Flows From Investing Activities,"-1,944,700","-667,800","-1,866,000","-1,118,400"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-38,500","-210,600","-385,100","-384,700"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-752,900","1,179,200","-73,400","-42,400"
19,Other Cash Flows from Financing Activities,"66,600","232,200","-355,100","243,200"
20,Total Cash Flows From Financing Activities,"-724,800","1,200,800","-888,600","-893,400"
21,Effect Of Exchange Rate Changes,"-63,700","14,500","68,800","-264,100"
22,Change In Cash and Cash Equivalents,"-1,323,400","1,483,000","-1,425,600","-237,600"
