,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"847,700","2,153,500","673,100","1,276,300"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"987,700","783,900","805,700","1,100,000"
5,Inventory,"2,270,200","1,547,200","1,391,100","1,563,500"
6,Other Current Assets,"44,600","62,900","87,900","80,500"
7,Total Current Assets,"4,237,000","4,616,500","3,057,700","4,143,400"
8,Long Term Investments,"826,600","1,089,500","1,063,100","980,500"
9,Property Plant and Equipment,"11,746,500","9,711,700","9,198,500","8,721,000"
10,Goodwill,"1,707,500","1,693,600","1,630,900","1,595,300"
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,601,600","1,522,100","1,890,500","1,949,300"
14,Deferred Long Term Asset Charges,"343,800","254,600","836,400","691,900"
15,Total Assets,"20,119,200","18,633,400","16,840,700","17,389,500"
16,Current Liabilities,,,,
17,Accounts Payable,"1,353,700","927,100","600,600","1,002,300"
18,Short/Current Long Term Debt,"26,000","343,500","38,800","41,700"
19,Other Current Liabilities,"413,400","252,000","349,400","437,500"
20,Total Current Liabilities,"2,483,700","2,031,100","1,476,800","2,047,000"
21,Long Term Debt,"4,491,500","4,878,100","3,779,300","3,769,500"
22,Other Liabilities,"2,539,300","2,085,100","1,962,100","2,008,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"207,400","21,600","37,900","33,200"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"9,514,500","8,994,300","7,218,200","7,824,500"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"3,800","3,500","3,500","3,500"
32,Retained Earnings,"11,064,700","10,631,100","10,863,400","11,014,800"
33,Treasury Stock,"-1,657,100","-1,061,600","-1,312,200","-1,492,900"
34,Capital Surplus,"985,900","44,500","29,900","6,400"
35,Other Stockholder Equity,"-1,657,100","-1,061,600","-1,312,200","-1,492,900"
36,Total Stockholder Equity,"10,397,300","9,617,500","9,584,600","9,531,800"
37,Net Tangible Assets,"8,689,800","7,923,900","7,953,700","7,936,500"
