,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"16,375,000","16,243,000","15,925,000","25,908,000"
3,Short Term Investments,"389,219,000","374,264,000","331,847,000","370,659,000"
4,Net Receivables,"38,384,000","28,887,000","27,683,000","28,419,000"
5,Inventory,"144,000","186,000","209,000","260,000"
6,Other Current Assets,"7,400,000","6,800,000","5,000,000","6,200,000"
7,Total Current Assets,"704,312,000","672,360,000","623,634,000","730,890,000"
8,Long Term Investments,"352,290,000","353,304,000","342,955,000","333,443,000"
9,Property Plant and Equipment,-,-,-,-
10,Goodwill,"22,256,000","21,659,000","22,349,000","23,592,000"
11,Intangible Assets,"5,146,000","6,678,000","5,502,000","6,411,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"758,461,000","738,076,000","736,770,000","747,845,000"
14,Deferred Long Term Asset Charges,"26,797,000","51,194,000","51,192,000","52,812,000"
15,Total Assets,"1,842,465,000","1,792,077,000","1,731,210,000","1,842,181,000"
16,Current Liabilities,,,,
17,Accounts Payable,"959,822,000","929,406,000","907,887,000","899,332,000"
18,Short/Current Long Term Debt,"485,023,000","436,626,000","428,066,000","524,721,000"
19,Other Current Liabilities,"77,585,000","82,618,000","59,920,000","70,944,000"
20,Total Current Liabilities,"1,400,463,000","1,299,624,000","1,248,320,000","1,324,097,000"
21,Long Term Debt,"183,309,000","206,178,000","201,275,000","223,080,000"
22,Other Liabilities,"57,021,000","60,132,000","58,523,000","83,308,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"932,000","1,023,000","1,235,000","1,511,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"1,640,793,000","1,565,934,000","1,508,118,000","1,630,485,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"31,000","31,000","31,000","31,000"
32,Retained Earnings,"138,425,000","146,477,000","133,841,000","117,852,000"
33,Treasury Stock,"-64,977,000","-48,683,000","-37,021,000","-26,145,000"
34,Capital Surplus,"108,008,000","108,042,000","108,288,000","107,979,000"
35,Other Stockholder Equity,"-34,668,000","-32,381,000","-29,344,000","-23,216,000"
36,Total Stockholder Equity,"181,487,000","205,867,000","205,139,000","199,717,000"
37,Net Tangible Assets,"154,643,000","179,094,000","179,069,000","171,559,000"
