,0,1,2,3,4
0,Period Ending,12/30/2018,12/31/2017,1/1/2017,1/3/2016
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,144,000","1,225,000","735,000","768,770"
3,Short Term Investments,"2,368,000","920,000","824,000","617,450"
4,Net Receivables,"514,000","411,000","381,000","385,529"
5,Inventory,"386,000","333,000","300,000","270,777"
6,Other Current Assets,-,-,-,-
7,Total Current Assets,"4,490,000","2,980,000","2,318,000","2,096,823"
8,Long Term Investments,"260,000","266,000","67,000","56,600"
9,Property Plant and Equipment,"1,075,000","931,000","713,000","342,694"
10,Goodwill,"831,000","771,000","776,000","752,629"
11,Intangible Assets,"185,000","175,000","243,000","273,621"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"118,000","134,000","164,000","165,380"
14,Deferred Long Term Asset Charges,"70,000","88,000","123,000","134,515"
15,Total Assets,"6,959,000","5,257,000","4,281,000","3,687,747"
16,Current Liabilities,,,,
17,Accounts Payable,"184,000","160,000","138,000","139,226"
18,Short/Current Long Term Debt,"1,107,000","10,000","2,000","74,929"
19,Other Current Liabilities,"276,000","361,000","409,000","206,209"
20,Total Current Liabilities,"1,804,000","746,000","705,000","610,494"
21,Long Term Debt,"890,000","1,182,000","1,056,000","1,015,649"
22,Other Liabilities,"359,000","360,000","206,000","180,505"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"148,000","220,000","117,000","32,546"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"3,053,000","2,288,000","1,967,000","1,806,648"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"2,000","2,000","2,000","1,859"
32,Retained Earnings,"3,083,000","2,256,000","1,485,000","1,022,765"
33,Treasury Stock,"-2,617,000","-2,342,000","-2,023,000","-1,673,572"
34,Capital Surplus,"3,290,000","2,833,000","2,733,000","2,497,501"
35,Other Stockholder Equity,"-1,000","-1,000","-1,000",36
36,Total Stockholder Equity,"3,758,000","2,749,000","2,197,000","1,848,553"
37,Net Tangible Assets,"2,742,000","1,803,000","1,178,000","822,303"
