,0,1,2,3,4
0,Period Ending,2/4/2018,1/29/2017,1/31/2016,2/1/2015
1,Net Income,"537,800","549,000","572,400","439,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"324,900","321,800","257,400","244,700"
4,Adjustments To Net Income,"-148,200","-45,400","7,900","261,400"
5,Changes In Accounts Receivables,"3,300","22,300","33,200","-17,400"
6,Changes In Liabilities,"185,900","166,900","58,600","-41,700"
7,Changes In Inventories,"-163,500","2,200","-96,200","-71,700"
8,Changes In Other Operating Activities,"-40,400","-61,100","71,800","-25,200"
9,Total Cash Flow From Operating Activities,"699,800","955,700","905,100","789,100"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-358,100","-246,600","-263,800","-255,800"
12,Investments,"-7,900","-25,800","-26,600","-26,200"
13,Other Cash flows from Investing Activities,-,-,"20,200","-10,500"
14,Total Cash Flows From Investing Activities,"-459,100","-480,900","-321,500","-357,700"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-11,900","-12,200","-12,500","-12,500"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-268,900","14,900","-340,400","-514,900"
19,Other Cash Flows from Financing Activities,"1,700","2,200","2,200","11,000"
20,Total Cash Flows From Financing Activities,"-508,200","-304,100","-483,900","-514,500"
21,Effect Of Exchange Rate Changes,"31,300","3,000","-22,600","-30,800"
22,Change In Cash and Cash Equivalents,"-236,200","173,700","77,100","-113,900"
