,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"264,000","684,000","229,000","315,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,613,000","1,550,000","1,390,000","1,745,000"
5,Inventory,"424,000","357,000","407,000","459,000"
6,Other Current Assets,"373,000","544,000","686,000","1,090,000"
7,Total Current Assets,"2,715,000","3,229,000","2,824,000","3,752,000"
8,Long Term Investments,"7,462,000","7,233,000","6,313,000","6,296,000"
9,Property Plant and Equipment,"40,155,000","38,705,000","40,547,000","38,564,000"
10,Goodwill,"22,162,000","22,152,000","23,790,000","24,654,000"
11,Intangible Assets,"3,099,000","3,318,000","3,551,000","2,302,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"3,462,000","5,668,000","7,079,000","7,481,000"
14,Deferred Long Term Asset Charges,"2,044,000","4,352,000","5,323,000","5,651,000"
15,Total Assets,"79,055,000","80,305,000","84,104,000","83,049,000"
16,Current Liabilities,,,,
17,Accounts Payable,"1,340,000","1,257,000","1,192,000","1,588,000"
18,Short/Current Long Term Debt,"37,914,000","40,138,000","43,304,000","42,867,000"
19,Other Current Liabilities,"1,383,000","1,339,000","1,340,000","1,420,000"
20,Total Current Liabilities,"6,181,000","5,924,000","4,065,000","6,362,000"
21,Long Term Debt,"35,077,000","37,435,000","42,466,000","40,150,000"
22,Other Liabilities,"2,673,000","2,144,000","2,170,000","2,111,000"
23,Deferred Long Term Liability Charges,"950,000","916,000","1,134,000","1,176,000"
24,Minority Interest,"1,488,000","371,000","284,000","350,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"43,931,000","45,503,000","48,701,000","48,623,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"22,000","22,000","22,000","21,000"
32,Retained Earnings,"-7,754,000","-6,669,000","-6,103,000","-2,106,000"
33,Treasury Stock,"-541,000","-661,000","-461,000","-17,000"
34,Capital Surplus,"41,909,000","41,739,000","41,661,000","36,178,000"
35,Other Stockholder Equity,"-541,000","-661,000","-461,000","-17,000"
36,Total Stockholder Equity,"33,636,000","34,431,000","35,119,000","34,076,000"
37,Net Tangible Assets,"8,375,000","8,961,000","7,778,000","7,120,000"
