,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"183,000","708,000","253,000","1,026,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"2,261,000","2,209,000","2,708,000","2,283,000"
4,Adjustments To Net Income,"2,159,000","1,960,000","1,866,000","1,316,000"
5,Changes In Accounts Receivables,"-78,000","-107,000","382,000","-84,000"
6,Changes In Liabilities,"73,000","144,000","-154,000","-1,000"
7,Changes In Inventories,"-90,000","49,000","34,000","-30,000"
8,Changes In Other Operating Activities,"86,000","-20,000","29,000","152,000"
9,Total Cash Flow From Operating Activities,"4,601,000","4,795,000","5,313,000","4,467,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-3,192,000","-2,891,000","-5,681,000","-3,774,000"
12,Investments,"-310,000","-177,000","132,000","-207,000"
13,Other Cash flows from Investing Activities,"22,000","-44,000","98,000","-3,000"
14,Total Cash Flows From Investing Activities,"-3,362,000","-1,705,000","-5,706,000","-5,210,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,276,000","-1,272,000","-4,224,000","-1,760,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-2,196,000","-1,431,000","-800,000","6,772,000"
19,Other Cash Flows from Financing Activities,"1,556,000","66,000","-58,000","-4,349,000"
20,Total Cash Flows From Financing Activities,"-1,681,000","-2,637,000","317,000","471,000"
21,Effect Of Exchange Rate Changes,"22,000","2,000","-10,000","-11,000"
22,Change In Cash and Cash Equivalents,"-420,000","455,000","-86,000","-283,000"
