,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"6,963,000","10,222,000","14,239,000","5,241,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"227,000","209,000","204,000","225,000"
4,Adjustments To Net Income,"126,000","-3,676,000","-10,347,000","119,000"
5,Changes In Accounts Receivables,-,"10,000","-27,000","3,000"
6,Changes In Liabilities,"27,000","-55,000","24,000","26,000"
7,Changes In Inventories,"-129,000","-171,000","-34,000","-33,000"
8,Changes In Other Operating Activities,"959,000","-1,344,000","-2,000","274,000"
9,Total Cash Flow From Operating Activities,"8,391,000","4,901,000","3,826,000","5,843,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-238,000","-199,000","-189,000","-229,000"
12,Investments,"-12,800,000","-12,800,000","-1,578,000","-1,578,000"
13,Other Cash flows from Investing Activities,"28,000","14,000","516,000","-140,000"
14,Total Cash Flows From Investing Activities,"-12,988,000","-467,000","3,708,000","-15,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-5,415,000","-4,807,000","-4,512,000","-4,179,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"11,936,000","11,936,000","1,043,000","-1,793,000"
19,Other Cash Flows from Financing Activities,"-132,000","-47,000","-830,000","-254,000"
20,Total Cash Flows From Financing Activities,"4,716,000","-7,771,000","-5,329,000","-6,780,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"119,000","-3,337,000","2,205,000","-952,000"
