,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"11,981,000","10,430,000","10,923,000","7,495,000"
3,Short Term Investments,"3,509,000","2,845,000","1,988,000","1,741,000"
4,Net Receivables,"15,830,000","15,651,000","13,324,000","9,623,000"
5,Inventory,-,-,-,-
6,Other Current Assets,-,-,-,"683,000"
7,Total Current Assets,"33,983,000","30,774,000","28,641,000","20,594,000"
8,Long Term Investments,"27,476,000","23,196,000","18,239,000","18,393,000"
9,Property Plant and Equipment,"4,618,000","3,871,000","3,229,000","2,991,000"
10,Goodwill,"54,556,000","47,584,000","44,453,000","32,940,000"
11,Intangible Assets,"10,884,000","10,571,000","10,023,000","5,096,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"7,541,000","6,814,000","6,669,000","6,368,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"139,058,000","122,810,000","111,254,000","86,382,000"
16,Current Liabilities,,,,
17,Accounts Payable,"33,051,000","29,752,000","24,724,000","24,352,000"
18,Short/Current Long Term Debt,"31,692,000","32,970,000","31,976,000","17,461,000"
19,Other Current Liabilities,"14,555,000","12,307,000","11,540,000","3,372,000"
20,Total Current Liabilities,"50,463,000","49,252,000","42,898,000","30,623,000"
21,Long Term Debt,"28,835,000","25,777,000","25,342,000","16,062,000"
22,Other Liabilities,"7,738,000","7,592,000","7,553,000","5,855,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"4,246,000","1,915,000","1,631,000","1,388,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"87,036,000","82,621,000","75,793,000","52,540,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"10,000","10,000","10,000","10,000"
32,Retained Earnings,"48,730,000","40,945,000","37,125,000","33,836,000"
33,Treasury Stock,"-2,667,000","-2,681,000","-3,334,000","-1,392,000"
34,Capital Surplus,"1,703,000",-,"29,000",-
35,Other Stockholder Equity,"-2,667,000","-2,681,000","-3,334,000","-1,392,000"
36,Total Stockholder Equity,"47,776,000","38,274,000","33,830,000","32,454,000"
37,Net Tangible Assets,"-17,664,000","-19,881,000","-20,646,000","-5,582,000"
