,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"3,019,000","3,119,000","2,711,000","3,074,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"6,173,000","7,506,000","6,397,000","5,173,000"
5,Inventory,"3,543,000","3,395,000","3,150,000","3,477,000"
6,Other Current Assets,"98,000","24,000","113,000",-
7,Total Current Assets,"13,209,000","14,390,000","12,680,000","12,256,000"
8,Long Term Investments,"14,324,000","13,847,000","13,200,000","12,059,000"
9,Property Plant and Equipment,"22,018,000","21,460,000","20,855,000","19,721,000"
10,Goodwill,"3,270,000","3,270,000","3,270,000","3,275,000"
11,Intangible Assets,"869,000","876,000","888,000","906,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"612,000","528,000","760,000","363,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"54,302,000","54,371,000","51,653,000","48,580,000"
16,Current Liabilities,,,,
17,Accounts Payable,"6,586,000","8,027,000","7,061,000","5,655,000"
18,Short/Current Long Term Debt,"50,000","41,000","550,000","44,000"
19,Other Current Liabilities,"1,223,000","1,113,000","955,000","878,000"
20,Total Current Liabilities,"8,935,000","10,107,000","9,463,000","7,531,000"
21,Long Term Debt,"10,926,000","10,069,000","9,588,000","8,843,000"
22,Other Liabilities,"7,121,000","6,767,000","8,877,000","8,268,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"2,500,000","2,343,000","1,335,000","838,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"27,149,000","26,943,000","27,928,000","24,642,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"6,000","6,000","6,000","6,000"
32,Retained Earnings,"20,489,000","16,306,000","12,608,000","12,348,000"
33,Treasury Stock,"-15,715,000","-10,995,000","-9,783,000","-8,399,000"
34,Capital Surplus,"19,873,000","19,768,000","19,559,000","19,145,000"
35,Other Stockholder Equity,"-692,000","-617,000","-995,000","-653,000"
36,Total Stockholder Equity,"24,653,000","25,085,000","22,390,000","23,100,000"
37,Net Tangible Assets,"20,514,000","20,939,000","18,232,000","18,919,000"
