,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"5,338,000","3,903,000","4,106,000","4,184,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,-,"1,193,000","1,088,000","988,000"
4,Adjustments To Net Income,-,"633,000","-45,000","-100,000"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,-,"-927,000","173,000","-244,000"
9,Total Cash Flow From Operating Activities,-,"3,635,000","5,525,000","5,585,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,-,-,-
12,Investments,-,"-1,239,000","-13,355,000","-14,798,000"
13,Other Cash flows from Investing Activities,-,"-826,000","-225,000","-68,000"
14,Total Cash Flows From Investing Activities,-,"-7,442,000","-16,260,000","-24,893,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,"-1,270,000","-1,257,000","-1,232,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,"-1,296,000","-2,367,000","10,469,000"
19,Other Cash Flows from Financing Activities,-,"8,579,000","16,577,000","11,312,000"
20,Total Cash Flows From Financing Activities,-,"4,621,000","10,440,000","19,625,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,-,"814,000","-295,000","317,000"
