,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"16,000","10,000","9,000","292,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"837,000","838,000","795,000","725,000"
5,Inventory,"483,000","522,000","527,000","538,000"
6,Other Current Assets,"197,000","242,000","262,000","362,000"
7,Total Current Assets,"1,533,000","1,612,000","1,593,000","1,917,000"
8,Long Term Investments,"292,000","293,000","9,000",-
9,Property Plant and Equipment,"22,810,000","21,466,000","20,113,000","18,799,000"
10,Goodwill,"411,000","411,000","411,000","411,000"
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"2,169,000","2,163,000","2,573,000","2,513,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"27,215,000","25,945,000","24,699,000","23,640,000"
16,Current Liabilities,,,,
17,Accounts Payable,"817,000","902,000","805,000","777,000"
18,Short/Current Long Term Debt,"573,000","841,000","681,000","395,000"
19,Other Current Liabilities,"598,000","608,000","532,000","526,000"
20,Total Current Liabilities,"2,687,000","2,940,000","2,674,000","2,093,000"
21,Long Term Debt,"7,596,000","7,094,000","6,595,000","6,880,000"
22,Other Liabilities,"8,896,000","8,585,000","8,185,000","7,579,000"
23,Deferred Long Term Liability Charges,"1,127,000","1,230,000","1,437,000","1,382,000"
24,Minority Interest,"142,000","142,000","142,000","142,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"19,442,000","18,619,000","17,454,000","16,552,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"2,000","2,000","2,000","2,000"
32,Retained Earnings,"2,024,000","1,660,000","1,568,000","1,331,000"
33,Treasury Stock,"-22,000","-18,000","-23,000","-3,000"
34,Capital Surplus,"5,627,000","5,540,000","5,556,000","5,616,000"
35,Other Stockholder Equity,"-22,000","-18,000","-23,000","-3,000"
36,Total Stockholder Equity,"7,631,000","7,184,000","7,103,000","6,946,000"
37,Net Tangible Assets,"7,220,000","6,773,000","6,692,000","6,535,000"
