,0,1,2,3,4
0,Period Ending,2/3/2018,1/28/2017,1/30/2016,1/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,643,000","2,512,000","4,046,000","2,210,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"929,000","749,000","736,000","1,126,000"
5,Inventory,"8,657,000","8,309,000","8,601,000","8,282,000"
6,Other Current Assets,"154,000","212,000","533,000","1,775,000"
7,Total Current Assets,"12,564,000","11,990,000","14,130,000","13,624,000"
8,Long Term Investments,-,"4,000","27,000","65,000"
9,Property Plant and Equipment,"25,018,000","24,658,000","25,217,000","25,952,000"
10,Goodwill,"630,000","133,000","133,000","147,000"
11,Intangible Assets,"79,000","50,000","61,000","64,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"708,000","596,000","694,000","1,320,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"38,999,000","37,431,000","40,262,000","41,172,000"
16,Current Liabilities,,,,
17,Accounts Payable,"8,677,000","7,252,000","7,418,000","7,759,000"
18,Short/Current Long Term Debt,"270,000","1,718,000","823,000","91,000"
19,Other Current Liabilities,"1,876,000","1,871,000","2,439,000","1,901,000"
20,Total Current Liabilities,"13,201,000","12,707,000","12,622,000","11,736,000"
21,Long Term Debt,"11,317,000","11,031,000","11,945,000","12,658,000"
22,Other Liabilities,"2,772,000","2,740,000","2,738,000","2,781,000"
23,Deferred Long Term Liability Charges,"73,000","76,000","84,000","87,000"
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"27,290,000","26,478,000","27,305,000","27,175,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"45,000","46,000","50,000","53,000"
32,Retained Earnings,"6,553,000","5,884,000","8,188,000","9,644,000"
33,Treasury Stock,"-747,000","-638,000","-629,000","-599,000"
34,Capital Surplus,"5,858,000","5,661,000","5,348,000","4,899,000"
35,Other Stockholder Equity,"-747,000","-638,000","-629,000","-599,000"
36,Total Stockholder Equity,"11,709,000","10,953,000","12,957,000","13,997,000"
37,Net Tangible Assets,"11,000,000","10,770,000","12,763,000","13,786,000"
