,0
0,Revenue
1,Total Revenue
2,Cost of Revenue
3,Gross Profit
4,Operating Expenses
5,Research Development
6,Selling General and Administrative
7,Non Recurring
8,Others
9,Total Operating Expenses
10,Operating Income or Loss
11,Income from Continuing Operations
12,Total Other Income/Expenses Net
13,Earnings Before Interest and Taxes
14,Interest Expense
15,Income Before Tax
16,Income Tax Expense
17,Minority Interest
18,Net Income From Continuing Ops
19,Non-recurring Events
20,Discontinued Operations
21,Extraordinary Items
22,Effect Of Accounting Changes
23,Other Items
24,Net Income
25,Net Income
26,Preferred Stock And Other Adjustments
27,Net Income Applicable To Common Shares
