,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"-5,096,400","-4,125,500","14,973,400","3,915,200"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"6,744,400","7,368,600","6,624,100","5,568,300"
4,Adjustments To Net Income,"5,261,600","1,874,200","-19,476,300","-3,903,500"
5,Changes In Accounts Receivables,"-37,000","-188,300","-191,000","-1,034,300"
6,Changes In Liabilities,"151,600","95,900","313,500","142,500"
7,Changes In Inventories,"-145,700","-144,800","-268,400","-226,200"
8,Changes In Other Operating Activities,"-69,400","57,000","-254,000","-66,400"
9,Total Cash Flow From Operating Activities,"5,640,100","6,079,000","1,445,700","4,606,100"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-253,500","-349,900","-331,400","-454,900"
12,Investments,"3,787,600","5,369,500","-7,971,900","858,700"
13,Other Cash flows from Investing Activities,"-466,000","-466,000","33,804,200","33,804,200"
14,Total Cash Flows From Investing Activities,"3,098,500","-878,000","24,333,300","-37,120,900"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,049,800","-1,218,200","-278,400","-208,100"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-6,147,500","-2,863,600","-9,798,700","25,003,500"
19,Other Cash Flows from Financing Activities,"190,200","-737,800","-161,100","-540,900"
20,Total Cash Flows From Financing Activities,"-9,680,100","-5,129,200","-25,142,500","33,367,300"
21,Effect Of Exchange Rate Changes,"4,700","21,400","-8,500","-6,500"
22,Change In Cash and Cash Equivalents,"-936,800","93,200","628,000","846,000"
