,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"-31,000","-237,000","-2,412,000","-769,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"690,000","698,000","703,000","747,000"
4,Adjustments To Net Income,"101,000","-77,000","1,625,000","1,820,000"
5,Changes In Accounts Receivables,"-140,000","242,000","1,491,000","1,639,000"
6,Changes In Liabilities,"134,000","-74,000","-609,000","-1,256,000"
7,Changes In Inventories,"-7,000","229,000","782,000","410,000"
8,Changes In Other Operating Activities,"-211,000","95,000","-474,000","-1,092,000"
9,Total Cash Flow From Operating Activities,"521,000","832,000","960,000","1,332,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-244,000","-192,000","-284,000","-453,000"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"67,000","33,000","26,000","25,000"
14,Total Cash Flows From Investing Activities,"-457,000","-245,000","-488,000","-514,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-76,000","-76,000","-230,000","-710,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-8,000","-506,000","-900,000","762,000"
19,Other Cash Flows from Financing Activities,-,"-13,000","-15,000","-1,000"
20,Total Cash Flows From Financing Activities,"-30,000","-595,000","-1,141,000","-2,163,000"
21,Effect Of Exchange Rate Changes,"-44,000","37,000","-3,000","-111,000"
22,Change In Cash and Cash Equivalents,"-10,000","29,000","-672,000","-1,456,000"
