,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,427,000","1,437,000","1,408,000","2,080,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"2,666,000","2,510,000","2,748,000","4,176,000"
5,Inventory,"2,986,000","3,003,000","3,325,000","4,678,000"
6,Other Current Assets,"6,000","23,000","56,000","26,000"
7,Total Current Assets,"7,279,000","7,217,000","7,876,000","11,425,000"
8,Long Term Investments,"301,000","309,000","307,000","327,000"
9,Property Plant and Equipment,"2,797,000","3,002,000","3,150,000","3,124,000"
10,Goodwill,"6,264,000","6,227,000","6,067,000","6,980,000"
11,Intangible Assets,"3,020,000","3,301,000","3,530,000","3,849,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"135,000","150,000","210,000","265,000"
14,Deferred Long Term Asset Charges,"11,000","13,000","86,000","130,000"
15,Total Assets,"19,796,000","20,206,000","21,140,000","25,970,000"
16,Current Liabilities,,,,
17,Accounts Payable,"722,000","510,000","414,000","623,000"
18,Short/Current Long Term Debt,"7,000","6,000","506,000","2,000"
19,Other Current Liabilities,"652,000","743,000","1,019,000","1,980,000"
20,Total Current Liabilities,"2,341,000","2,354,000","3,047,000","3,958,000"
21,Long Term Debt,"2,704,000","2,706,000","2,708,000","3,907,000"
22,Other Liabilities,"862,000","986,000","1,382,000","1,645,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"70,000","66,000","63,000","77,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"5,907,000","6,046,000","7,137,000","9,510,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"4,000","4,000","4,000","4,000"
32,Retained Earnings,"6,862,000","6,966,000","7,285,000","9,927,000"
33,Treasury Stock,"-1,437,000","-1,110,000","-1,452,000","-1,553,000"
34,Capital Surplus,"8,390,000","8,234,000","8,103,000","8,005,000"
35,Other Stockholder Equity,"-1,437,000","-1,110,000","-1,452,000","-1,553,000"
36,Total Stockholder Equity,"13,819,000","14,094,000","13,940,000","16,383,000"
37,Net Tangible Assets,"4,535,000","4,566,000","4,343,000","5,554,000"
