,0,1,2,3,4
0,Period Ending,9/28/2018,9/29/2017,9/30/2016,9/25/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"848,000","1,218,000","647,000","3,329,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"2,361,000","2,138,000","2,046,000","2,120,000"
5,Inventory,"1,857,000","1,647,000","1,596,000","1,615,000"
6,Other Current Assets,"472,000","345,000",-,"345,000"
7,Total Current Assets,"6,199,000","5,926,000","4,775,000","7,885,000"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"3,497,000","3,159,000","3,052,000","2,920,000"
10,Goodwill,"5,684,000","5,651,000","5,492,000","4,824,000"
11,Intangible Assets,"1,704,000","1,841,000","1,879,000","1,555,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"3,302,000","2,826,000","2,410,000","3,405,000"
14,Deferred Long Term Asset Charges,"2,144,000","2,141,000","2,111,000","2,144,000"
15,Total Assets,"20,386,000","19,403,000","17,608,000","20,589,000"
16,Current Liabilities,,,,
17,Accounts Payable,"1,548,000","1,387,000","1,090,000","1,143,000"
18,Short/Current Long Term Debt,"963,000","710,000","331,000","498,000"
19,Other Current Liabilities,"1,300,000","1,115,000","1,158,000","1,457,000"
20,Total Current Liabilities,"4,410,000","3,847,000","3,066,000","3,575,000"
21,Long Term Debt,"3,137,000","3,730,000","3,739,000","3,386,000"
22,Other Liabilities,"2,008,000","2,075,000","2,318,000","4,043,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"9,555,000","9,652,000","9,123,000","11,004,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"157,000","157,000","168,000","182,000"
32,Retained Earnings,"12,114,000","10,175,000","8,682,000","6,673,000"
33,Treasury Stock,"-1,440,000","-581,000","-2,166,000","-1,629,000"
34,Capital Surplus,-,-,"1,801,000","4,359,000"
35,Other Stockholder Equity,"-306,000","-160,000","-542,000","-373,000"
36,Total Stockholder Equity,"10,831,000","9,751,000","8,485,000","9,585,000"
37,Net Tangible Assets,"3,443,000","2,259,000","1,114,000","3,206,000"
