,0,1,2,3,4
0,Period Ending,9/28/2018,9/29/2017,9/30/2016,9/25/2015
1,Net Income,"2,565,000","1,683,000","2,009,000","2,420,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"667,000","611,000","560,000","616,000"
4,Adjustments To Net Income,"-492,000","-97,000","675,000","-545,000"
5,Changes In Accounts Receivables,"-269,000","-204,000","95,000","-210,000"
6,Changes In Liabilities,"201,000","314,000","-87,000","7,000"
7,Changes In Inventories,"-247,000","-270,000","154,000","-220,000"
8,Changes In Other Operating Activities,"-28,000","285,000","310,000","-86,000"
9,Total Cash Flow From Operating Activities,"2,451,000","2,321,000","1,947,000","1,930,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-935,000","-679,000","-603,000","-600,000"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"-29,000","-26,000","17,000","-13,000"
14,Total Cash Flows From Investing Activities,"-1,094,000","-932,000","-1,581,000","636,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-588,000","-546,000","-509,000","-502,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-319,000","259,000","181,000","-184,000"
19,Other Cash Flows from Financing Activities,"-36,000","-30,000","-30,000","-17,000"
20,Total Cash Flows From Financing Activities,"-1,722,000","-814,000","-3,055,000","-1,623,000"
21,Effect Of Exchange Rate Changes,"-5,000","-4,000","7,000","-71,000"
22,Change In Cash and Cash Equivalents,"-370,000","571,000","-2,682,000","872,000"
