,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"748,000","582,000","1,027,000","506,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"486,000","521,000","565,000","479,000"
4,Adjustments To Net Income,"105,000","128,000","-986,000","100,000"
5,Changes In Accounts Receivables,"62,000","-35,000","-54,000","17,000"
6,Changes In Liabilities,"-154,000","106,000","11,000","-35,000"
7,Changes In Inventories,"-14,000","-39,000","61,000","10,000"
8,Changes In Other Operating Activities,"-18,000","-12,000","5,000","3,000"
9,Total Cash Flow From Operating Activities,"1,112,000","1,201,000","735,000","1,075,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-59,000","-61,000","-59,000","-76,000"
12,Investments,-,"108,000","108,000","108,000"
13,Other Cash flows from Investing Activities,"-17,000","46,000","2,525,000","13,000"
14,Total Cash Flows From Investing Activities,"-440,000","367,000","2,559,000","-487,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-995,000","-941,000","-954,000","-663,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"154,000","-606,000","-725,000","-725,000"
19,Other Cash Flows from Financing Activities,"-7,000","-1,000","-9,000","-9,000"
20,Total Cash Flows From Financing Activities,"-1,162,000","-1,420,000","-3,630,000","-1,156,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-490,000","148,000","-336,000","-568,000"
