,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"334,000","824,000","676,000","1,011,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"474,000","410,000","474,000","306,000"
5,Inventory,"389,000","383,000","358,000","325,000"
6,Other Current Assets,"405,000","98,000","114,000","1,997,000"
7,Total Current Assets,"1,602,000","1,715,000","1,622,000","3,639,000"
8,Long Term Investments,-,-,"56,000",-
9,Property Plant and Equipment,"14,958,000","15,105,000","16,393,000","7,943,000"
10,Goodwill,-,-,"40,000","40,000"
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"689,000","1,239,000","1,132,000","1,098,000"
14,Deferred Long Term Asset Charges,"15,000","268,000","293,000","254,000"
15,Total Assets,"17,249,000","18,059,000","19,243,000","12,720,000"
16,Current Liabilities,,,,
17,Accounts Payable,"222,000","249,000","233,000","204,000"
18,Short/Current Long Term Debt,"802,000","271,000","281,000",-
19,Other Current Liabilities,"32,000","141,000","179,000","718,000"
20,Total Current Liabilities,"1,939,000","1,165,000","1,206,000","1,325,000"
21,Long Term Debt,"5,419,000","6,232,000","6,840,000","5,298,000"
22,Other Liabilities,"845,000","1,763,000","2,017,000","1,228,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"8,203,000","9,160,000","10,063,000","7,851,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"933,000","944,000","936,000","638,000"
32,Retained Earnings,"1,093,000","1,078,000","1,421,000","1,349,000"
33,Treasury Stock,"7,020,000","6,877,000","6,823,000","2,868,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"7,020,000","6,877,000","6,823,000","2,868,000"
36,Total Stockholder Equity,"9,046,000","8,899,000","9,180,000","4,855,000"
37,Net Tangible Assets,"9,046,000","8,899,000","9,140,000","4,815,000"
