,0,1,2,3,4
0,Period Ending,12/29/2018,12/30/2017,12/31/2016,12/26/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"80,209","174,658","62,381","72,086"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,603,711","1,522,807","1,254,139","1,229,816"
5,Inventory,"1,970,742","1,933,803","1,665,750","1,509,957"
6,Other Current Assets,-,-,"3,500","62,559"
7,Total Current Assets,"4,175,220","4,086,020","3,342,780","3,231,100"
8,Long Term Investments,"283,091","268,364","299,249","293,273"
9,Property Plant and Equipment,"382,398","375,001","333,906","318,476"
10,Goodwill,"2,820,295","2,301,331","2,019,740","1,907,593"
11,Intangible Assets,"624,896","706,378","655,438","623,336"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"214,627","126,901","109,283","130,962"
14,Deferred Long Term Asset Charges,"83,242","10,962","16,685","58,249"
15,Total Assets,"8,500,527","7,863,995","6,760,396","6,504,740"
16,Current Liabilities,,,,
17,Accounts Payable,"1,227,209","1,153,012","1,007,249","1,005,798"
18,Short/Current Long Term Debt,"8,955","16,659","65,923","17,331"
19,Other Current Liabilities,"255,765","274,573","151,750","161,760"
20,Total Current Liabilities,"3,218,827","2,828,975","2,320,646","2,146,997"
21,Long Term Debt,"1,003,873","907,756","715,457","463,752"
22,Other Liabilities,"423,883","470,716","315,853","464,983"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"892,612","845,049","615,374","544,752"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"4,646,583","4,207,447","3,351,956","3,075,732"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,514","1,537","1,588",824
32,Retained Earnings,"3,208,589","2,940,029","2,981,777","2,895,997"
33,Treasury Stock,"-248,771","-130,067","-317,041","-219,939"
34,Capital Surplus,-,-,"126,742","207,374"
35,Other Stockholder Equity,"-248,771","-130,067","-317,041","-219,939"
36,Total Stockholder Equity,"2,961,332","2,811,499","2,793,066","2,884,256"
37,Net Tangible Assets,"-483,859","-196,210","117,888","353,327"
