,0,1,2,3,4
0,Period Ending,12/29/2018,12/30/2017,12/31/2016,12/26/2015
1,Net Income,"535,881","406,299","506,778","479,058"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"207,560","193,072","169,780","159,127"
4,Adjustments To Net Income,"23,961","277,952","93,885","109,291"
5,Changes In Accounts Receivables,"-147,499","-160,266","-7,655","-120,001"
6,Changes In Liabilities,"241,646","89,276","7,232","241,270"
7,Changes In Inventories,"-84,784","-175,059","-104,787","-194,869"
8,Changes In Other Operating Activities,"-92,059","-85,759","-22,657","-58,376"
9,Total Cash Flow From Operating Activities,"684,706","545,515","642,576","615,500"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-90,637","-81,501","-70,179","-71,684"
12,Investments,"-60,570","-254,625","-228,575","-171,841"
13,Other Cash flows from Investing Activities,"-41,747","-6,150","-17,668","-16,506"
14,Total Cash Flows From Investing Activities,"-192,954","-342,276","-316,422","-260,031"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"297,699","443,331","344,166","78,970"
19,Other Cash Flows from Financing Activities,"-686,528","-66,316","-105,775","-113,359"
20,Total Cash Flows From Financing Activities,"-603,776","-112,551","-327,344","-348,030"
21,Effect Of Exchange Rate Changes,"17,575","21,589","-8,515","-24,827"
22,Change In Cash and Cash Equivalents,"-94,449","112,277","-9,705","-17,388"
