,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"6,147,000","754,000","-67,000","2,512,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"2,766,000","2,877,000","3,034,000","3,046,000"
4,Adjustments To Net Income,"1,722,000","2,269,000","2,016,000","336,000"
5,Changes In Accounts Receivables,"-1,619,000","-1,151,000","829,000","764,000"
6,Changes In Liabilities,"709,000","1,478,000","-200,000","-1,165,000"
7,Changes In Inventories,"-1,579,000","-1,295,000","1,109,000","2,274,000"
8,Changes In Other Operating Activities,"-1,588,000","774,000","-1,082,000","-1,068,000"
9,Total Cash Flow From Operating Activities,"6,558,000","5,706,000","5,639,000","6,699,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-2,916,000","-2,336,000","-2,928,000","-3,261,000"
12,Investments,"-127,000","-174,000","204,000","-460,000"
13,Other Cash flows from Investing Activities,"13,000","89,000","-20,000","-114,000"
14,Total Cash Flows From Investing Activities,"-3,212,000","-966,000","-1,780,000","-3,517,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,951,000","-1,831,000","-1,799,000","-1,757,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,840,000","-2,383,000","-1,313,000","-138,000"
19,Other Cash Flows from Financing Activities,"-54,000","-9,000","-31,000","-7,000"
20,Total Cash Flows From Financing Activities,"-3,650,000","-3,657,000","-3,143,000","-3,894,000"
21,Effect Of Exchange Rate Changes,"-126,000","38,000","-28,000","-169,000"
22,Change In Cash and Cash Equivalents,"-430,000","1,121,000","688,000","-881,000"
