,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"6,968,000","7,381,000","5,257,000","5,340,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"8,714,000","7,376,000","5,919,000","6,677,000"
5,Inventory,"11,529,000","10,018,000","8,614,000","9,700,000"
6,Other Current Assets,"52,000","242,000","23,000","66,000"
7,Total Current Assets,"38,603,000","36,244,000","31,967,000","33,508,000"
8,Long Term Investments,-,-,"249,000","246,000"
9,Property Plant and Equipment,"13,574,000","14,155,000","15,322,000","16,090,000"
10,Goodwill,"6,217,000","6,183,000","6,003,000","6,598,000"
11,Intangible Assets,"1,897,000","2,111,000","2,349,000","2,821,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"3,443,000","3,495,000","5,208,000","5,324,000"
14,Deferred Long Term Asset Charges,"1,363,000","1,569,000","2,683,000","2,367,000"
15,Total Assets,"78,509,000","76,962,000","74,704,000","78,342,000"
16,Current Liabilities,,,,
17,Accounts Payable,"7,051,000","6,487,000","4,614,000","5,023,000"
18,Short/Current Long Term Debt,"10,000","6,000","507,000","517,000"
19,Other Current Liabilities,"3,735,000","3,657,000","3,377,000","2,955,000"
20,Total Current Liabilities,"28,218,000","26,931,000","26,132,000","26,242,000"
21,Long Term Debt,"7,549,000","7,492,000","8,368,000","8,883,000"
22,Other Liabilities,"11,211,000","12,418,000","12,541,000","12,046,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"41,000","69,000","76,000","76,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"64,429,000","63,196,000","61,491,000","63,457,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"5,827,000","5,593,000","5,277,000","5,238,000"
32,Retained Earnings,"30,427,000","26,301,000","27,377,000","29,246,000"
33,Treasury Stock,"-22,215,000","-18,197,000","-19,517,000","-19,675,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"-1,684,000","-1,192,000","-2,039,000","-2,035,000"
36,Total Stockholder Equity,"14,039,000","13,697,000","13,137,000","14,809,000"
37,Net Tangible Assets,"5,925,000","5,386,000","4,768,000","5,373,000"
