,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,696,000","3,371,000","2,459,000","2,481,000"
3,Short Term Investments,"111,000","87,000","88,000","34,000"
4,Net Receivables,"13,181,000","12,164,000","11,888,000","9,687,000"
5,Inventory,"15,296,000","14,760,000","14,001,000","11,930,000"
6,Other Current Assets,"940,000","660,000","722,000","1,851,000"
7,Total Current Assets,"31,229,000","31,042,000","29,158,000","25,983,000"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"10,292,000","10,175,000","9,855,000","8,843,000"
10,Goodwill,"38,451,000","38,249,000","38,106,000","28,142,000"
11,Intangible Assets,"13,630,000","13,511,000","13,878,000","9,774,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,529,000","1,485,000","1,440,000","1,445,000"
14,Deferred Long Term Asset Charges,-,-,-,"39,000"
15,Total Assets,"95,131,000","94,462,000","92,437,000","74,187,000"
16,Current Liabilities,,,,
17,Accounts Payable,"8,863,000","7,946,000","7,490,000","6,547,000"
18,Short/Current Long Term Debt,"27,025,000","27,531,000","27,464,000","12,890,000"
19,Other Current Liabilities,"10,355,000","9,451,000","7,653,000","5,404,000"
20,Total Current Liabilities,"30,648,000","26,250,000","23,169,000","19,027,000"
21,Long Term Debt,"22,181,000","25,615,000","26,267,000","11,630,000"
22,Other Liabilities,"4,607,000","5,763,000","5,759,000","5,567,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"4,000","4,000","46,000","5,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"57,436,000","57,628,000","55,195,000","36,224,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"17,000","17,000","17,000","17,000"
32,Retained Earnings,"43,556,000","38,983,000","35,506,000","31,849,000"
33,Treasury Stock,"-37,961,000","-33,788,000","-29,275,000","-24,326,000"
34,Capital Surplus,"32,079,000","31,618,000","30,948,000","30,418,000"
35,Other Stockholder Equity,"-196,000","-336,000","-389,000","-248,000"
36,Total Stockholder Equity,"37,691,000","36,830,000","37,196,000","37,958,000"
37,Net Tangible Assets,"-14,390,000","-14,930,000","-14,788,000","42,000"
