,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"10,459,000","4,286,000","7,398,000","6,083,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,328,000","1,152,000","998,000","991,000"
4,Adjustments To Net Income,"-300,000","7,770,000","2,847,000","2,663,000"
5,Changes In Accounts Receivables,"7,186,000","-30,136,000","-14,723,000","19,132,000"
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"1,748,000","-1,299,000","9,974,000","-19,388,000"
9,Total Cash Flow From Operating Activities,"20,421,000","-18,227,000","6,494,000","9,481,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-7,982,000","-3,184,000","-2,865,000","-1,833,000"
12,Investments,"-3,379,000","-6,953,000","1,517,000","1,019,000"
13,Other Cash flows from Investing Activities,-,-,-,-
14,Total Cash Flows From Investing Activities,"-22,677,000","-28,639,000","9,675,000","-18,574,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,810,000","-1,769,000","-1,706,000","-1,681,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"7,086,000","29,131,000","7,533,000","17,685,000"
19,Other Cash Flows from Financing Activities,"22,500,000","16,187,000","12,173,000","14,583,000"
20,Total Cash Flows From Financing Activities,"22,752,000","35,206,000","12,103,000","27,507,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"20,496,000","-11,660,000","28,272,000","18,414,000"
