,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"130,547,000","110,051,000","121,711,000","93,439,000"
3,Short Term Investments,"565,858,000","580,321,000","543,805,000","571,558,000"
4,Net Receivables,"164,471,000","157,547,000","123,824,000","127,565,000"
5,Inventory,-,-,-,-
6,Other Current Assets,"1,375,000","634,000",-,-
7,Total Current Assets,"907,097,000","895,890,000","843,012,000","846,452,000"
8,Long Term Investments,"2,300,000","1,754,000","988,000","839,000"
9,Property Plant and Equipment,"18,317,000","15,094,000","12,070,000","9,956,000"
10,Goodwill,"3,758,000","3,665,000","3,666,000","3,657,000"
11,Intangible Assets,"324,000","373,000","429,000","491,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,-,-,-,-
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"931,796,000","916,776,000","860,165,000","861,395,000"
16,Current Liabilities,,,,
17,Accounts Payable,"180,235,000","178,169,000","188,455,000","210,362,000"
18,Short/Current Long Term Debt,"27,476,000","30,090,000","23,528,000","25,373,000"
19,Other Current Liabilities,"103,092,000","76,350,000","71,438,000","69,757,000"
20,Total Current Liabilities,"479,684,000","467,797,000","450,593,000","490,246,000"
21,Long Term Debt,"236,027,000","227,579,000","198,075,000","186,443,000"
22,Other Liabilities,"124,332,000","138,604,000","124,098,000","97,519,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"1,568,000","553,000","506,000","459,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"840,043,000","833,980,000","772,766,000","774,208,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"9,000","9,000","9,000","9,000"
32,Retained Earnings,"100,100,000","91,519,000","89,039,000","83,386,000"
33,Treasury Stock,"-75,132,000","-74,495,000","-65,996,000","-59,207,000"
34,Capital Surplus,"54,005,000","53,357,000","52,638,000","51,340,000"
35,Other Stockholder Equity,"3,538,000","897,000","2,698,000","3,433,000"
36,Total Stockholder Equity,"78,982,000","70,390,000","75,690,000","75,528,000"
37,Net Tangible Assets,"74,900,000","66,352,000","71,595,000","71,380,000"
