,0,1,2,3,4
0,Period Ending,11/30/2018,12/1/2017,12/2/2016,11/27/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,642,775","2,306,072","1,011,315","876,560"
3,Short Term Investments,"1,586,187","3,513,702","3,749,985","3,111,524"
4,Net Receivables,"1,315,578","1,217,968","833,033","672,006"
5,Inventory,-,-,-,-
6,Other Current Assets,"44,259","14,198","38,112","19,126"
7,Total Current Assets,"4,857,039","7,247,813","5,839,774","4,821,892"
8,Long Term Investments,-,-,"13,117","19,821"
9,Property Plant and Equipment,"1,075,072","936,976","816,264","787,421"
10,Goodwill,"10,581,048","5,821,561","5,406,474","5,366,881"
11,Intangible Assets,"2,069,001","385,658","414,405","510,007"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"186,522","143,548","207,212","220,450"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"18,768,682","14,535,556","12,697,246","11,726,472"
16,Current Liabilities,,,,
17,Accounts Payable,"186,258","113,538","88,024","93,307"
18,Short/Current Long Term Debt,-,-,-,-
19,Other Current Liabilities,"2,952,499","2,421,744","1,989,227","1,442,519"
20,Total Current Liabilities,"4,301,126","3,527,457","2,811,635","2,213,556"
21,Long Term Debt,"4,134,544","1,882,479","1,892,200","1,907,231"
22,Other Liabilities,"970,898","665,751","568,576","604,105"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"9,406,568","6,075,687","5,272,411","4,724,892"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,61,61,61,61
32,Retained Earnings,"11,815,597","9,573,870","8,114,517","7,253,431"
33,Treasury Stock,"-8,138,881","-6,196,257","-5,306,074","-4,436,795"
34,Capital Surplus,"5,685,337","5,082,195","4,616,331","4,184,883"
35,Other Stockholder Equity,"-148,130","-111,821","-173,602","-169,080"
36,Total Stockholder Equity,"9,362,114","8,459,869","7,424,835","7,001,580"
37,Net Tangible Assets,"-3,287,935","2,252,650","1,603,956","1,124,692"
