,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,259,000","2,906,900","2,458,717","2,419,487"
3,Short Term Investments,"1,029,300","1,150,000","950,000","334,864"
4,Net Receivables,"2,265,300","1,260,500","1,183,102","1,333,379"
5,Inventory,"2,958,400","2,780,900","2,573,730","2,549,837"
6,Other Current Assets,"268,200","236,600","185,755","161,290"
7,Total Current Assets,"8,907,300","8,483,100","7,513,239","6,928,542"
8,Long Term Investments,"1,047,400","89,500","81,777","115,546"
9,Property Plant and Equipment,"1,546,100","1,687,200","1,620,678","1,447,523"
10,Goodwill,"4,562,700","4,898,300","2,647,809","2,378,421"
11,Intangible Assets,"1,166,000","1,323,000","598,744","584,413"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"2,489,800","2,235,700","2,052,533","1,612,966"
14,Deferred Long Term Asset Charges,"196,300","181,600","139,622","142,746"
15,Total Assets,"19,719,300","18,716,800","14,514,780","13,067,411"
16,Current Liabilities,,,,
17,Accounts Payable,"837,300","593,200","527,894","496,236"
18,Short/Current Long Term Debt,"3,088,600","3,355,800","1,132,401","1,157,723"
19,Other Current Liabilities,"156,000","281,300","24,239","102,816"
20,Total Current Liabilities,"3,341,900","3,280,600","3,104,793","2,886,943"
21,Long Term Debt,"3,062,800","3,109,900","1,127,352","1,152,684"
22,Other Liabilities,"1,358,500","1,297,600","791,484","661,854"
23,Deferred Long Term Liability Charges,"1,570,100","1,559,300","1,419,770","1,085,685"
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"7,763,200","7,688,100","5,023,629","4,701,481"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"38,800","39,400","38,786","39,426"
32,Retained Earnings,"6,633,200","5,673,300","4,843,197","4,282,345"
33,Treasury Stock,"1,091,700","1,175,600","1,093,255","587,603"
34,Capital Surplus,"4,192,400","4,140,400","3,515,913","3,456,556"
35,Other Stockholder Equity,"1,649,600","1,971,800","1,570,177","977,046"
36,Total Stockholder Equity,"11,956,100","11,028,700","9,491,151","8,365,930"
37,Net Tangible Assets,"6,227,400","4,807,400","6,244,598","5,403,096"
