,0,1,2,3,4
0,Period Ending,8/30/2018,8/31/2017,9/1/2016,9/3/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"6,802,000","5,109,000","4,140,000","2,287,000"
3,Short Term Investments,"296,000","319,000","258,000","1,234,000"
4,Net Receivables,"5,478,000","3,725,000","2,068,000","2,507,000"
5,Inventory,"3,595,000","3,123,000","2,889,000","2,340,000"
6,Other Current Assets,"164,000","181,000","140,000","228,000"
7,Total Current Assets,"16,039,000","12,457,000","9,495,000","8,596,000"
8,Long Term Investments,"473,000","633,000","1,778,000","3,492,000"
9,Property Plant and Equipment,"23,672,000","19,431,000","14,686,000","10,554,000"
10,Goodwill,"1,228,000","1,228,000","104,000","23,000"
11,Intangible Assets,"331,000","387,000","464,000","449,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"3,192,000","1,200,000","1,013,000","1,029,000"
14,Deferred Long Term Asset Charges,"1,022,000","766,000","657,000","597,000"
15,Total Assets,"43,376,000","35,336,000","27,540,000","24,143,000"
16,Current Liabilities,,,,
17,Accounts Payable,"4,611,000","1,333,000","1,452,000","1,347,000"
18,Short/Current Long Term Debt,"859,000","926,000","376,000","763,000"
19,Other Current Liabilities,"284,000","2,136,000","2,338,000","1,137,000"
20,Total Current Liabilities,"5,754,000","5,355,000","4,835,000","3,905,000"
21,Long Term Debt,"3,777,000","9,039,000","8,128,000","5,835,000"
22,Other Liabilities,"681,000","639,000","623,000","698,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"870,000","849,000","848,000","937,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"10,212,000","15,866,000","14,612,000","10,904,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"32,294,000","112,000","109,000","108,000"
32,Retained Earnings,"24,395,000","10,260,000","5,299,000","5,588,000"
33,Treasury Stock,"-419,000","-38,000","-1,064,000","-868,000"
34,Capital Surplus,"8,201,000","8,287,000","7,736,000","7,474,000"
35,Other Stockholder Equity,"10,000","29,000","-35,000","13,000"
36,Total Stockholder Equity,"32,294,000","18,621,000","12,080,000","12,302,000"
37,Net Tangible Assets,"32,294,000","17,006,000","11,512,000","11,830,000"
