,0,1,2,3,4
0,Period Ending,9/30/2017,9/30/2016,9/30/2015,9/30/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"3,273,600","1,293,200","206,400","336,600"
3,Short Term Investments,"404,000",-,-,-
4,Net Receivables,"1,540,100","1,480,700","1,768,800","1,909,200"
5,Inventory,"335,400","255,000","657,800","706,000"
6,Other Current Assets,"121,100","1,174,600","75,900","231,500"
7,Total Current Assets,"5,876,700","4,317,300","2,793,500","3,294,800"
8,Long Term Investments,"1,393,700","1,443,600","1,419,900","1,312,500"
9,Property Plant and Equipment,"8,440,200","8,259,700","8,745,100","9,532,100"
10,Goodwill,"721,500","845,100","1,131,300","1,237,300"
11,Intangible Assets,"368,300","387,900","508,300","615,800"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,666,800","2,775,000","2,736,400","1,786,600"
14,Deferred Long Term Asset Charges,"174,500","185,000","82,700","56,600"
15,Total Assets,"18,467,200","18,028,600","17,334,500","17,779,100"
16,Current Liabilities,,,,
17,Accounts Payable,"659,500","578,800","621,900","740,600"
18,Short/Current Long Term Debt,"3,996,700","5,223,600","5,879,800","6,137,600"
19,Other Current Liabilities,"1,005,500","1,102,600","740,700","659,300"
20,Total Current Liabilities,"2,489,000","3,283,100","3,644,400","2,963,000"
21,Long Term Debt,"3,424,600","3,922,400","3,949,900","4,824,800"
22,Other Liabilities,"2,368,100","3,609,700","2,359,100","2,182,700"
23,Deferred Long Term Liability Charges,-,-,"20,200","25,500"
24,Minority Interest,"99,300","133,800","132,100","442,800"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"8,281,700","10,815,200","9,953,400","9,970,500"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"249,400","249,400","249,400","249,400"
32,Retained Earnings,"12,846,600","10,475,500","10,580,400","9,993,200"
33,Treasury Stock,"-4,010,900","-4,615,300","-4,485,500","-3,718,800"
34,Capital Surplus,"1,001,100","970,000","904,700","842,000"
35,Other Stockholder Equity,"-1,847,400","-2,388,300","-2,125,900","-1,241,900"
36,Total Stockholder Equity,"10,086,200","7,079,600","7,249,000","7,365,800"
37,Net Tangible Assets,"8,996,400","5,846,600","5,609,400","5,512,700"
