,0,1,2,3,4
0,Period Ending,6/29/2018,6/30/2017,7/1/2016,7/3/2015
1,Net Income,"1,182,000","772,000","248,000","1,742,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"598,000","749,000","815,000","841,000"
4,Adjustments To Net Income,"294,000","209,000","153,000","206,000"
5,Changes In Accounts Receivables,"16,000","122,000","464,000","-2,000"
6,Changes In Liabilities,"65,000","121,000","-24,000","-58,000"
7,Changes In Inventories,"-71,000","-114,000","145,000","29,000"
8,Changes In Other Operating Activities,"29,000","57,000","-121,000","-108,000"
9,Total Cash Flow From Operating Activities,"2,113,000","1,916,000","1,680,000","2,650,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-366,000","-434,000","-587,000","-747,000"
12,Investments,"-1,279,000","-31,000","-31,000","18,000"
13,Other Cash flows from Investing Activities,"-14,000","6,000","10,000","-105,000"
14,Total Cash Flows From Investing Activities,"-1,588,000","-459,000","-1,211,000","-1,287,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-726,000","-561,000","-727,000","-664,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-214,000","916,000","-22,000","170,000"
19,Other Cash Flows from Financing Activities,-,-,"-4,000","-12,000"
20,Total Cash Flows From Financing Activities,"-1,211,000","-46,000","-1,820,000","-1,495,000"
21,Effect Of Exchange Rate Changes,-,-,"-3,000","-20,000"
22,Change In Cash and Cash Equivalents,"-686,000","1,411,000","-1,354,000","-152,000"
