,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"3,397,000","3,259,000","2,756,000","2,363,000"
3,Short Term Investments,"48,000","62,000","56,000","19,000"
4,Net Receivables,"346,000","237,000","343,000","215,000"
5,Inventory,"1,327,000","1,355,000","1,380,000","1,343,000"
6,Other Current Assets,"159,000","153,000","142,000","1,043,000"
7,Total Current Assets,"5,277,000","5,066,000","4,677,000","4,983,000"
8,Long Term Investments,"271,000","280,000","207,000","402,000"
9,Property Plant and Equipment,"12,258,000","11,998,000","12,247,000","12,925,000"
10,Goodwill,-,-,-,-
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"2,909,000","3,219,000","3,900,000","6,820,000"
14,Deferred Long Term Asset Charges,"401,000","537,000","1,331,000","1,712,000"
15,Total Assets,"20,715,000","20,563,000","21,031,000","25,130,000"
16,Current Liabilities,,,,
17,Accounts Payable,"303,000","375,000","320,000","315,000"
18,Short/Current Long Term Debt,-,-,"566,000","9,000"
19,Other Current Liabilities,"526,000","446,000","331,000","592,000"
20,Total Current Liabilities,"1,787,000","1,395,000","1,750,000","1,416,000"
21,Long Term Debt,"3,418,000","4,054,000","4,049,000","5,854,000"
22,Other Liabilities,"3,808,000","3,477,000","3,358,000","3,568,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"1,010,000","1,021,000","1,153,000","2,942,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"9,203,000","8,933,000","9,157,000","10,838,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"855,000","853,000","849,000","847,000"
32,Retained Earnings,"383,000","484,000","716,000","1,410,000"
33,Treasury Stock,"-354,000","-292,000","-334,000","-334,000"
34,Capital Surplus,"9,618,000","9,564,000","9,490,000","9,427,000"
35,Other Stockholder Equity,"-284,000","-292,000","-334,000","-334,000"
36,Total Stockholder Equity,"10,502,000","10,609,000","10,721,000","11,350,000"
37,Net Tangible Assets,"10,502,000","10,609,000","10,721,000","11,350,000"
