,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"21,530,000","18,243,000","18,434,681.251","19,215,674.674"
3,Short Term Investments,"36,753,000","28,130,000","14,112,862.288","8,235,785.516"
4,Net Receivables,"8,861,000","5,719,000","5,707,378.254","4,405,340.553"
5,Inventory,-,-,-,-
6,Other Current Assets,"11,849,000","6,901,000","7,216,537.003","8,481,270.359"
7,Total Current Assets,"79,394,000","59,418,000","45,911,441.84","40,600,868.431"
8,Long Term Investments,"26,874,000","25,574,000","20,532,822.365","13,870,523.498"
9,Property Plant and Equipment,"5,872,000","5,616,000","5,591,960.081","5,555,959.499"
10,Goodwill,"58,026,000","56,246,000","56,015,185.59","45,690,440.903"
11,Intangible Assets,"13,817,000","13,847,000","14,024,314.703","11,110,243.352"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,847,000","1,539,000","2,338,177.089","2,014,556.277"
14,Deferred Long Term Asset Charges,"850,000","462,000","375,311.594","405,334.569"
15,Total Assets,"185,830,000","162,240,000","144,413,901.668","118,842,591.96"
16,Current Liabilities,,,,
17,Accounts Payable,"11,714,000","7,459,000","7,278,791.082","5,944,501.681"
18,Short/Current Long Term Debt,"10,313,000","4,554,000",-,-
19,Other Current Liabilities,"12,940,000","11,129,000","10,803,037.4","10,352,295.823"
20,Total Current Liabilities,"68,784,000","42,162,000","30,295,026.186","33,666,094.068"
21,Long Term Debt,"24,146,000","29,220,000","34,650,673.553","18,354,608.26"
22,Other Liabilities,"4,167,000","4,243,000","3,947,449.427","3,136,961.651"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"2,018,000","1,779,000","3,983,917.792","19,134,198.247"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"97,097,000","75,625,000","68,893,149.166","55,157,663.979"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"5,000","5,000","4,960.354","4,121.245"
32,Retained Earnings,"16,427,000","9,222,000","6,937,076.433","8,367,779.628"
33,Treasury Stock,"-3,593,000","4,268,000","-1,225,200.778","-1,812,850.091"
34,Capital Surplus,"73,876,000","71,341,000","65,819,998.701","37,991,678.952"
35,Other Stockholder Equity,"-1,482,000","6,379,000","1,010,373.732","560,077.281"
36,Total Stockholder Equity,"86,715,000","84,836,000","71,536,834.71","44,550,729.734"
37,Net Tangible Assets,"14,872,000","14,743,000","1,497,334.417","-12,249,954.521"
