,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"1,112,000","2,155,000","-1,418,000","2,507,655.884"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"979,000","880,000","715,000","314,214.01"
4,Adjustments To Net Income,"2,898,000","1,851,000","2,579,000","-1,471,803.514"
5,Changes In Accounts Receivables,"-704,000","-52,000","-1,349,000","-1,002,531.319"
6,Changes In Liabilities,"3,687,000","171,000","1,251,000","2,098,144.678"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-902,000","2,201,000","4,267,000","319,657.921"
9,Total Cash Flow From Operating Activities,"7,115,000","7,069,000","5,270,000","3,048,809.916"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-673,000","-471,000","-683,000","-638,133.43"
12,Investments,"-12,475,000","-14,024,000","-10,626,000","-5,617,973.083"
13,Other Cash flows from Investing Activities,-,"-4,306.124","212,000","111,326.538"
14,Total Cash Flows From Investing Activities,"-14,078,000","-15,229,000","-20,350,000","-4,426,581.331"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"12,052,000","8,339,000","7,220,000","15,380,611.544"
19,Other Cash Flows from Financing Activities,"-803,000","-1,051,000","-5,794,000","673,148.094"
20,Total Cash Flows From Financing Activities,"11,926,000","8,020,000","12,291,000","15,233,586.344"
21,Effect Of Exchange Rate Changes,"819,000","-47,000","1,465,000","58,971.946"
22,Change In Cash and Cash Equivalents,"5,782,000","-187,000","-1,324,000","13,914,786.875"
