,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"105,000","194,000","328,000","73,000"
3,Short Term Investments,"1,131,000","1,427,000","1,252,000","1,255,000"
4,Net Receivables,"366,000","341,000","302,000","212,000"
5,Inventory,"60,000","57,000","47,000","51,000"
6,Other Current Assets,"2,000","19,000","17,000","2,000"
7,Total Current Assets,"1,787,000","2,152,000","2,050,000","1,663,000"
8,Long Term Investments,"7,000","8,000",-,-
9,Property Plant and Equipment,"6,342,000","5,790,000","5,121,000","4,031,000"
10,Goodwill,"1,943,000","1,943,000","1,934,000",-
11,Intangible Assets,"127,000","133,000","143,000",-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"706,000","720,000","714,000","836,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"10,912,000","10,746,000","9,962,000","6,530,000"
16,Current Liabilities,,,,
17,Accounts Payable,"132,000","120,000","92,000","63,000"
18,Short/Current Long Term Debt,"489,000","310,000","324,000","119,000"
19,Other Current Liabilities,"1,493,000","1,441,000","1,333,000","1,037,000"
20,Total Current Liabilities,"2,942,000","2,686,000","2,535,000","1,805,000"
21,Long Term Debt,"1,621,000","2,267,000","2,645,000","582,000"
22,Other Liabilities,"2,598,000","2,333,000","1,851,000","1,732,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"7,161,000","7,286,000","7,031,000","4,119,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,000","1,000","1,000","1,000"
32,Retained Earnings,"4,534,000","4,193,000","3,568,000","2,890,000"
33,Treasury Stock,"-1,016,000","-898,000","-748,000","-553,000"
34,Capital Surplus,"232,000","164,000","110,000","73,000"
35,Other Stockholder Equity,"-448,000","-380,000","-305,000","-303,000"
36,Total Stockholder Equity,"3,751,000","3,460,000","2,931,000","2,411,000"
37,Net Tangible Assets,"1,681,000","1,384,000","854,000","2,411,000"
