,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"7,470,000","5,374,000","5,116,000","4,322,000"
3,Short Term Investments,"25,000","1,175,000","979,000","962,000"
4,Net Receivables,-,"45,000","50,000","52,000"
5,Inventory,"63,000","67,000","74,000","63,000"
6,Other Current Assets,"1,468,000","3,782,000","5,976,000","3,572,000"
7,Total Current Assets,"14,532,000","14,407,000","16,783,000","13,671,000"
8,Long Term Investments,"31,442,000","32,113,000","31,050,000","28,095,000"
9,Property Plant and Equipment,-,"1,734,000","1,556,000","1,502,000"
10,Goodwill,"6,331,000","6,331,000","6,337,000","6,337,000"
11,Intangible Assets,"1,983,000","1,791,000","1,657,000","1,325,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"161,255,000","149,586,000","147,492,000","139,887,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"215,543,000","205,962,000","204,875,000","190,817,000"
16,Current Liabilities,,,,
17,Accounts Payable,"162,589,000","160,780,000","160,398,000","149,830,000"
18,Short/Current Long Term Debt,-,-,-,-
19,Other Current Liabilities,"1,604,000","875,000","953,000","799,000"
20,Total Current Liabilities,"172,965,000","166,844,000","166,513,000","155,720,000"
21,Long Term Debt,"15,072,000","9,785,000","11,748,000","8,462,000"
22,Other Liabilities,"3,226,000","4,179,000","2,996,000","3,198,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,"103,000","103,000","108,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"191,263,000","180,808,000","181,257,000","167,380,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"553,000","550,000","550,000","550,000"
32,Retained Earnings,"19,522,000","17,540,000","16,000,000","14,686,000"
33,Treasury Stock,"-6,842,000","-4,514,000","-3,270,000","-2,226,000"
34,Capital Surplus,"9,022,000","9,000,000","9,010,000","9,094,000"
35,Other Stockholder Equity,"-1,420,000","-820,000","-822,000","-462,000"
36,Total Stockholder Equity,"22,255,000","22,576,000","22,290,000","22,104,000"
37,Net Tangible Assets,"15,924,000","16,229,000","15,930,000","15,749,000"
